last_name, first_name,player_id,year,player_age,p_total_pa,p_k_percent,p_bb_percent,p_era,p_ball,xba,xslg,woba,xwoba,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,Barrel/PA,barrel_batted_rate,hard_hit_percent,pitch_count
Jackson, Luke,592426,2018,26,184,25,11.4,4.43,236,0.238,0.357,0.321,0.304,0.392,89.2,7.3,31.3,4,2.173913043,3.5,39.1,708
Kahnle, Tommy,592454,2018,28,107,28,14,6.56,169,0.245,0.416,0.349,0.339,0.325,87.5,14.2,37.1,7,6.542056075,11.3,27.4,485
Kingham, Nick,592468,2018,26,342,20.2,7.6,5.21,435,0.248,0.478,0.353,0.339,0.361,89.7,15.2,29.3,23,6.725146199,9.5,41.7,1304
Kolarek, Adam,592473,2018,29,141,13.5,3.5,3.93,152,0.238,0.344,0.295,0.272,0.557,87.5,2.2,27.6,3,2.127659574,2.6,32.8,504
Lewicki, Artie,592499,2018,26,170,17.6,8.2,4.89,218,0.313,0.507,0.358,0.378,0.41,91.1,13,40,10,5.882352941,8,44,655
McGuire, Deck,592547,2018,29,177,18.6,14.7,6.16,250,0.273,0.491,0.385,0.389,0.364,90.8,15.7,37.2,10,5.649717514,8.8,43.4,715
Plutko, Adam,592644,2018,26,326,18.4,7.1,5.28,420,0.245,0.491,0.364,0.336,0.384,88.9,23.3,36.4,26,7.975460123,10.7,38.4,1268
Ray, Robbie,592662,2018,26,526,31.4,13.3,3.93,767,0.217,0.362,0.312,0.309,0.314,90.1,14.6,36.4,25,4.752851711,8.7,41.6,2287
Reed, Addison,592665,2018,29,242,18.2,6.2,4.5,285,0.266,0.483,0.359,0.339,0.389,88.7,19.9,37.8,14,5.785123967,7.8,39,905
Sanchez, Aaron,592717,2018,25,474,18.1,12.2,4.89,680,0.263,0.436,0.337,0.35,0.308,89.2,8.2,32.2,27,5.696202532,8.4,39,1794
Shreve, Chasen,592741,2018,27,235,26.4,11.5,3.93,344,0.241,0.445,0.355,0.335,0.397,88.2,14.9,33.1,13,5.531914894,9,37.2,1006
Smith, Caleb,592761,2018,26,326,27,10.1,4.19,480,0.227,0.424,0.301,0.32,0.32,88.2,22,39.1,19,5.828220859,9.4,34.2,1393
Stanek, Ryne,592773,2018,26,263,30.8,10.3,2.98,378,0.186,0.354,0.273,0.276,0.328,90.1,20.3,33.8,14,5.323193916,9.1,38.3,1081
Syndergaard, Noah,592789,2018,25,644,24.1,6.1,3.03,770,0.229,0.312,0.285,0.267,0.335,85.8,7.4,29.1,9,1.397515528,2,26.6,2412
Taillon, Jameson,592791,2018,26,785,22.8,5.9,3.2,921,0.238,0.373,0.294,0.29,0.346,87.8,10.4,35,24,3.057324841,4.3,31.9,2960
Thornburg, Tyler,592804,2018,29,107,19.6,9.3,5.63,137,0.283,0.457,0.382,0.353,0.39,88.5,19.4,32,5,4.672897196,6.7,37.3,430
Triggs, Andrew,592811,2018,29,182,23.6,9.9,5.23,275,0.242,0.484,0.319,0.351,0.336,91.2,8.3,34.7,14,7.692307692,11.9,43.1,723
Tuivailala, Sam,592815,2018,25,165,18.2,7.3,3.41,207,0.259,0.394,0.32,0.31,0.434,88.2,9.4,32.2,4,2.424242424,3.3,33.1,636
Velasquez, Vince,592826,2018,26,630,25.6,9.4,4.85,826,0.227,0.35,0.325,0.296,0.386,89.4,16.4,32.3,21,3.333333333,5.2,34.8,2471
Williams, Taylor,592865,2018,26,236,24.2,10.6,4.25,325,0.247,0.367,0.32,0.304,0.376,88.2,15.3,41.2,8,3.389830508,5.2,35.3,940
Williams, Trevor,592866,2018,26,701,18,7.8,3.11,936,0.248,0.395,0.287,0.309,0.32,86.9,14.1,34.3,30,4.279600571,5.8,31,2723
Feliz, Michael,593140,2018,25,217,25.3,10.6,5.66,318,0.258,0.435,0.337,0.345,0.367,89.2,16.3,42.6,12,5.529953917,8.8,40,935
Rodriguez, Richard,593144,2018,28,279,31.5,6.8,2.47,338,0.194,0.311,0.262,0.253,0.327,88.3,17.5,28.1,8,2.867383513,4.8,33.7,1133
German, Domingo,593334,2018,25,375,27.2,8.8,5.57,466,0.221,0.36,0.332,0.295,0.36,87.8,15.2,30.2,12,3.2,5.1,36.6,1467
Martinez, Carlos,593372,2018,26,521,22.5,11.5,3.11,675,0.217,0.329,0.291,0.297,0.403,86.1,10.8,29.4,13,2.495201536,3.9,31.5,1974
Montas, Frankie,593423,2018,25,283,15.2,7.4,3.88,336,0.283,0.458,0.342,0.345,0.361,89.5,10.7,36.9,16,5.653710247,7.4,40.1,995
Neris, Hector,593576,2018,29,203,37.4,7.9,5.1,262,0.213,0.418,0.341,0.301,0.358,90.1,18.3,43.6,14,6.896551724,12.7,39.1,796
Suero, Wander,593833,2018,26,200,23.5,7.5,3.59,258,0.252,0.441,0.309,0.332,0.345,88.6,17.3,38.1,14,7,10.4,32.1,789
Rodriguez, Eduardo,593958,2018,25,553,26.4,8.1,3.82,839,0.228,0.385,0.298,0.299,0.381,88,14,37.7,24,4.339963834,6.7,33,2313
Peralta, Wandy,593974,2018,26,227,13.7,13.7,5.36,294,0.291,0.397,0.348,0.352,0.384,87,7.4,33.7,5,2.202643172,3.1,29.4,867
Guerrero, Tayron,594027,2018,27,268,25.4,11.2,5.43,409,0.241,0.4,0.347,0.325,0.325,88.1,11.8,36.1,11,4.104477612,6.6,37.3,1120
Mayers, Mike,594577,2018,26,226,21.7,6.6,4.7,304,0.257,0.415,0.348,0.314,0.409,88.3,12.4,32.9,10,4.424778761,6.2,34.8,908
deGrom, Jacob,594798,2018,30,835,32.2,5.5,1.7,966,0.2,0.289,0.23,0.243,0.36,86.3,11.2,32.2,21,2.51497006,4.1,28.9,3212
Gonzales, Marco,594835,2018,26,686,21.1,4.7,4,780,0.262,0.406,0.311,0.311,0.362,88.5,10.4,37.8,27,3.935860058,5.4,35,2564
Grace, Matt,594840,2018,29,247,19.4,5.3,2.87,262,0.232,0.377,0.275,0.283,0.309,87.7,10.1,29.9,10,4.048582996,5.4,33.7,846
Lively, Ben,594902,2018,26,145,18.6,10.3,5.64,192,0.3,0.498,0.387,0.381,0.375,88.7,15.9,41,7,4.827586207,7,42,541
Ponce de Leon, Daniel,594965,2018,26,132,23.5,9.8,2.73,200,0.228,0.369,0.267,0.301,0.373,85.7,16.9,36.8,5,3.787878788,5.7,26.4,581
Treinen, Blake,595014,2018,30,315,31.7,6.7,0.78,337,0.197,0.27,0.187,0.233,0.39,87,6.7,32.3,4,1.26984127,2.1,28.3,1159
Winkler, Dan,595465,2018,28,255,27.1,7.8,3.43,361,0.231,0.352,0.286,0.293,0.297,86.9,13.3,39.8,8,3.137254902,5,31.7,1034
Cole, A.J.,595918,2018,26,221,26.7,10,6.14,282,0.243,0.448,0.389,0.333,0.417,88.1,18.4,41.4,15,6.787330317,10.7,36.2,877
Junis, Jakob,596001,2018,25,758,21.6,5.7,4.37,949,0.248,0.432,0.331,0.324,0.386,88.7,13.8,34.5,46,6.068601583,8.6,35.6,2838
Mengden, Daniel,596043,2018,25,476,15.1,5.5,4.05,556,0.281,0.494,0.3,0.352,0.406,89.8,13.3,35.7,32,6.722689076,8.5,37.6,1775
Norris, Daniel,596057,2018,25,200,25.5,9.5,5.68,283,0.275,0.485,0.341,0.36,0.395,90.7,18.3,40.6,14,7,10.9,46.1,816
Peters, Dillon,596071,2018,25,129,13.2,11.6,7.16,194,0.29,0.454,0.376,0.364,0.367,93.4,12.5,34.4,7,5.426356589,7.3,47.9,504
Weaver, Luke,596133,2018,24,609,19.9,8.9,4.95,809,0.259,0.427,0.34,0.331,0.415,87.9,12.8,37.4,27,4.433497537,6.3,35,2386
Lawrence, Casey,596271,2018,30,106,13.2,9.4,7.33,131,0.276,0.463,0.371,0.354,0.386,87.7,10,31.3,5,4.716981132,6.3,35,398
Gomber, Austin,596295,2018,24,334,20.1,9.6,4.44,412,0.279,0.477,0.338,0.358,0.351,87.8,13.8,38.5,20,5.988023952,8.7,34.6,1226
Neverauskas, Dovydas,596720,2018,25,119,22.7,8.4,8,185,0.264,0.558,0.394,0.376,0.411,91.6,12.4,42,10,8.403361345,12.3,42,505
Barnes, Matt,598264,2018,28,265,36.2,11.7,3.65,404,0.181,0.312,0.279,0.27,0.42,90.8,6.1,31.6,11,4.150943396,8.1,39.7,1109
Johnson, Brian,598271,2018,27,434,20,8.8,4.17,581,0.257,0.43,0.335,0.329,0.484,89.3,15.8,35.7,22,5.069124424,7.1,36,1710
Ramirez, Noe,598287,2018,28,353,26.9,8.5,4.54,472,0.233,0.409,0.323,0.315,0.395,89.3,13.4,32.9,19,5.382436261,8.6,39.8,1379
Saupold, Warwick,599683,2018,28,158,10.1,8.2,4.46,241,0.322,0.539,0.363,0.395,0.382,89.7,10,40.2,12,7.594936709,9.4,40.9,619
Leclerc, Jose,600917,2018,24,223,38.1,11.2,1.56,322,0.134,0.191,0.205,0.209,0.389,85.4,23.3,25.5,4,1.793721973,3.6,20,933
Rosario, Randy,600968,2018,24,200,15,11,3.66,263,0.278,0.419,0.317,0.339,0.343,89.5,7.9,33.1,6,3,4.1,33.8,731
Pivetta, Nick,601713,2018,25,694,27.1,7.3,4.77,925,0.218,0.372,0.322,0.29,0.276,88.8,10.9,33,35,5.043227666,7.8,34.8,2846
Anderson, Justin,605121,2018,25,241,27.8,16.6,4.07,397,0.19,0.259,0.295,0.281,0.354,88,11.3,24,5,2.074688797,3.9,35.7,1051
Bassitt, Chris,605135,2018,29,204,20.1,9.3,3.02,274,0.227,0.368,0.282,0.306,0.355,85.8,11.8,32.9,9,4.411764706,6.4,32.9,807
Bradley, Archie,605151,2018,25,296,25.3,6.8,3.64,371,0.217,0.37,0.292,0.286,0.351,88.7,9.8,32.5,13,4.391891892,6.6,38.6,1228
Brebbia, John,605154,2018,28,209,28.7,7.7,3.2,272,0.197,0.354,0.278,0.265,0.368,86.8,20.2,36.1,10,4.784688995,7.5,28.6,833
Bundy, Dylan,605164,2018,25,750,24.5,7.2,5.45,880,0.245,0.44,0.363,0.324,0.423,89.3,17.4,37.9,43,5.733333333,8.5,37.4,2844
Chafin, Andrew,605177,2018,28,211,25.1,11.8,3.1,270,0.226,0.324,0.28,0.295,0.36,88.1,5.4,34.4,6,2.843601896,4.6,35.1,878
Clevinger, Mike,605182,2018,27,810,25.6,8.3,3.02,1121,0.214,0.354,0.288,0.283,0.351,87,14.3,32,30,3.703703704,5.6,31.8,3265
Crick, Kyle,605195,2018,25,255,25.5,9,2.39,352,0.211,0.306,0.257,0.278,0.386,86.6,12.9,34.4,5,1.960784314,3.1,24.5,1048
Davies, Zach,605200,2018,25,280,17.5,7.5,4.77,397,0.269,0.414,0.326,0.327,0.423,88.5,8.7,33.7,8,2.857142857,3.9,39.5,1124
Edwards Jr., Carl,605218,2018,26,222,30.2,14.4,2.6,349,0.201,0.296,0.268,0.282,0.339,85.2,19.4,39.8,5,2.252252252,4.1,26.8,946
Finnegan, Brandon,605232,2018,25,103,13.6,14.6,7.4,142,0.3,0.478,0.399,0.377,0.348,88.5,13,32.4,5,4.854368932,6.8,41.9,396
Fry, Jace,605240,2018,24,214,32.7,9.3,4.38,275,0.203,0.323,0.256,0.272,0.46,87.7,9.9,33.3,7,3.271028037,5.7,30.1,891
Fulmer, Michael,605242,2018,25,558,19.7,8.2,4.69,715,0.262,0.433,0.327,0.334,0.38,89.4,11.9,34.5,26,4.659498208,6.5,38.2,2152
Gossett, Daniel,605254,2018,25,102,11.8,7.8,5.18,132,0.258,0.497,0.355,0.354,0.419,89.5,12.2,32.1,7,6.862745098,8.6,44.4,393
Graves, Brett,605255,2018,25,148,14.2,8.1,5.4,192,0.283,0.424,0.365,0.343,0.376,89.6,7.4,38.7,3,2.027027027,2.7,41.4,533
Hess, David,605276,2018,24,454,16.3,8.1,4.88,616,0.243,0.446,0.349,0.329,0.294,88.2,18.3,33.7,30,6.607929515,9,34.6,1752
Holmes, Clay,605280,2018,25,129,16.3,17.8,6.84,210,0.256,0.349,0.368,0.349,0.354,89.6,3.9,25.3,4,3.100775194,4.8,38.6,499
Kela, Keone,605309,2018,25,212,31.1,9,3.29,298,0.208,0.349,0.263,0.274,0.318,88,16,37,8,3.773584906,6.3,33.1,859
Lopez, Jorge,605347,2018,25,234,16.2,9.4,5.03,301,0.268,0.43,0.33,0.343,0.354,87.7,10.1,38.2,13,5.555555556,7.5,37.6,886
Morgan, Adam,605388,2018,28,214,23.4,10.3,3.83,280,0.231,0.351,0.304,0.295,0.404,86.6,9,27.7,7,3.271028037,5,31.9,850
Musgrove, Joe,605397,2018,25,486,20.6,4.7,4.06,450,0.231,0.365,0.295,0.284,0.331,87.8,10.6,32.7,18,3.703703704,5.1,34.1,1628
Nola, Aaron,605400,2018,25,831,27,7,2.37,1018,0.202,0.315,0.251,0.258,0.349,87.1,9.1,27.9,25,3.008423586,4.6,31.2,3212
Rios, Yacksel,605441,2018,25,165,21.8,9.1,6.75,213,0.24,0.38,0.363,0.306,0.298,87.4,8,30.4,6,3.636363636,5.4,33,636
Rodriguez, Dereck,605446,2018,26,487,18.3,7.4,2.81,638,0.238,0.367,0.289,0.297,0.376,89.2,15.3,36.9,14,2.874743326,3.9,36.1,1863
Snell, Blake,605483,2018,25,700,31.6,9.1,1.89,1032,0.202,0.342,0.246,0.275,0.357,87.5,10.7,33.1,30,4.285714286,7.2,32.7,2918
Springs, Jeffrey,605488,2018,25,141,22,9.9,3.38,194,0.255,0.409,0.324,0.326,0.352,86.7,17.6,41.1,6,4.255319149,6.3,27.4,562
Suarez, Andrew,605498,2018,25,665,19.5,6.8,4.49,841,0.263,0.449,0.328,0.334,0.39,89.4,7.3,31.4,37,5.563909774,7.6,38.1,2492
Wisler, Matt,605538,2018,25,166,19.3,4.2,4.28,200,0.277,0.507,0.328,0.344,0.384,89.7,20.2,40.2,13,7.831325301,10.2,39.4,606
Woodruff, Brandon,605540,2018,25,176,26.7,8,3.61,262,0.23,0.362,0.284,0.298,0.377,87.7,5.3,31,8,4.545454545,7.1,35.4,750
Wright Jr., Mike,605541,2018,28,388,19.1,9.3,5.55,553,0.286,0.428,0.36,0.35,0.4,89.6,14.6,38.4,16,4.12371134,5.9,38,1562
Perdomo, Luis,606131,2018,25,217,18,10.1,7.05,305,0.271,0.414,0.384,0.336,0.382,91.3,8.6,36.6,8,3.686635945,5.2,47.4,831
Ramirez, Yefry,606162,2018,24,294,21.1,12.2,5.92,463,0.231,0.387,0.347,0.32,0.401,87.4,19.5,33.3,13,4.421768707,6.8,34.4,1224
Elias, Roenis,606273,2018,29,210,16.2,7.6,2.65,295,0.244,0.37,0.28,0.294,0.352,86.9,16.3,30.8,7,3.333333333,4.4,32.7,829
Garcia, Jarlin,606424,2018,25,278,14.4,10.1,4.91,373,0.282,0.542,0.334,0.381,0.406,89.3,12.8,37.1,22,7.913669065,10.5,37.9,1037
Araujo, Pedro,606478,2018,24,130,22.3,13.8,7.71,191,0.21,0.436,0.405,0.338,0.376,88,16.2,27.2,10,7.692307692,12.3,37.5,527
Moronta, Reyes,606625,2018,25,262,30.2,14.1,2.49,402,0.172,0.27,0.231,0.254,0.372,85.5,18.2,30.1,6,2.290076336,4.1,26,1100
Barnes, Jacob,606930,2018,28,217,21.7,10.6,3.33,289,0.246,0.37,0.316,0.307,0.394,88.1,8,25.9,9,4.147465438,6.1,34.7,840
Devenski, Chris,606965,2018,27,196,26,6.6,4.18,247,0.216,0.356,0.309,0.281,0.338,86.7,17.4,32.6,8,4.081632653,6.2,34.9,776
Rodon, Carlos,607074,2018,25,511,17.6,10.8,4.18,718,0.225,0.371,0.309,0.313,0.426,87.7,16.6,28.3,18,3.522504892,5.1,34.3,1966
Faria, Jake,607188,2018,24,281,17.8,11.7,5.4,394,0.263,0.453,0.335,0.355,0.358,89.7,17,34.4,17,6.049822064,8.7,39,1117
Glasnow, Tyler,607192,2018,24,468,29.1,11.3,4.27,659,0.215,0.385,0.302,0.308,0.364,89.9,9,33.8,26,5.555555556,9.5,38.5,1855
Fedde, Erick,607200,2018,25,217,21.2,10.1,5.54,375,0.28,0.471,0.361,0.363,0.262,89.1,4.8,33.6,13,5.99078341,8.7,46.3,945
Skoglund, Eric,607215,2018,25,293,16.7,6.5,5.14,381,0.275,0.481,0.334,0.355,0.458,91.5,13.7,32,17,5.802047782,7.8,45.4,1088
Romano, Sal,607219,2018,24,644,16.3,8.2,5.31,798,0.27,0.451,0.334,0.338,0.402,88.3,10.6,32.2,39,6.055900621,8.1,34.2,2404
Gsellman, Robert,607229,2018,24,345,20.3,8.1,4.28,436,0.229,0.358,0.3,0.291,0.353,88.3,8.8,30.2,12,3.47826087,5,34.6,1283
Gant, John,607231,2018,25,487,19.5,11.7,3.47,618,0.24,0.363,0.286,0.311,0.367,88.8,11.9,30.9,16,3.285420945,4.8,36.9,1875
Garrett, Amir,607237,2018,26,264,26.9,9.5,4.29,355,0.225,0.363,0.315,0.296,0.377,88.6,15.4,33.3,11,4.166666667,6.7,36.4,1002
Biagini, Joe,607352,2018,28,328,16.2,7.3,6,391,0.28,0.476,0.391,0.359,0.379,88.4,8.5,32.7,22,6.707317073,9,34.2,1227
Tropeano, Nick,607374,2018,27,316,20.3,9.8,4.74,432,0.256,0.467,0.342,0.345,0.377,89.3,14.8,36.1,20,6.329113924,9.1,38.8,1179
Barraclough, Kyle,607457,2018,28,245,24.5,13.9,4.2,372,0.204,0.313,0.3,0.296,0.355,87.2,13.7,27.4,7,2.857142857,4.8,30.8,1012
Bradford, Chasen,607473,2018,28,231,16.5,6.1,3.69,263,0.27,0.482,0.326,0.352,0.277,89.6,10.1,31.6,16,6.926406926,9.2,36.8,860
Bummer, Aaron,607481,2018,24,144,24.3,6.9,4.26,212,0.262,0.372,0.323,0.308,0.368,90.7,0.7,30.6,7,4.861111111,7.1,42.9,609
Freeland, Kyle,607536,2018,25,844,20.5,8.3,2.85,1133,0.239,0.374,0.292,0.3,0.326,86.8,12,30.9,30,3.55450237,5,29.2,3250
Lugo, Seth,607625,2018,28,410,25.1,6.8,2.66,529,0.221,0.349,0.258,0.273,0.344,87.1,10.2,32.1,16,3.902439024,5.8,30.8,1614
Rucinski, Drew,607968,2018,29,154,17.5,8.4,4.33,188,0.236,0.347,0.297,0.292,0.442,85.6,8.1,31.8,4,2.597402597,3.6,32.7,562
Fried, Max,608331,2018,24,142,31,14.1,2.94,209,0.228,0.332,0.31,0.317,0.33,91.1,2.9,38.2,3,2.112676056,3.9,46.1,571
Fulmer, Carson,608334,2018,24,164,17.7,14.6,8.07,245,0.296,0.595,0.4,0.429,0.383,91,17.7,43.4,14,8.536585366,13.2,45.3,657
Giolito, Lucas,608337,2018,23,775,16.1,11.6,6.13,1091,0.256,0.433,0.345,0.348,0.379,88.7,13.3,30.5,38,4.903225806,7,37.1,3007
Knebel, Corey,608349,2018,26,223,39.5,9.9,3.58,338,0.19,0.339,0.29,0.279,0.347,91.7,10,30.3,11,4.932735426,10.1,43.1,989
Wacha, Michael,608379,2018,26,355,20,10.1,3.2,514,0.276,0.445,0.286,0.348,0.426,89,9.2,36.2,19,5.352112676,7.7,37,1419
Marquez, German,608566,2018,23,817,28.2,7,3.77,961,0.224,0.355,0.3,0.282,0.345,89.5,9.2,31.5,29,3.549571603,5.6,39.1,3121
Chargois, JT,608638,2018,27,135,29.6,11.1,3.34,160,0.209,0.297,0.301,0.272,0.414,87.2,-2.1,28.2,1,0.740740741,1.3,32.1,505
Duffey, Tyler,608648,2018,27,107,17.8,3.7,7.2,137,0.29,0.563,0.345,0.384,0.333,90.6,14.5,41,9,8.411214953,10.8,48.8,419
Farrell, Luke,608652,2018,27,141,27.7,11.3,5.17,211,0.249,0.427,0.338,0.331,0.42,89.4,19,42.4,8,5.673758865,9.4,42.4,595
Graveman, Kendall,608665,2018,27,158,17.1,8.2,7.6,237,0.301,0.545,0.388,0.39,0.362,88.2,6.8,36.8,12,7.594936709,10.3,36.2,632
Leone, Dominic,608678,2018,26,106,24.5,7.5,4.5,131,0.259,0.412,0.304,0.315,0.352,90.9,16.6,43.1,4,3.773584906,5.6,43.1,389
Steckenrider, Drew,608716,2018,27,272,27.2,9.9,3.9,382,0.217,0.359,0.287,0.285,0.39,88,19.6,34.9,11,4.044117647,6.5,33.7,1162
Stratton, Chris,608717,2018,27,625,17.9,8.6,5.09,825,0.283,0.474,0.339,0.356,0.341,90.4,11.6,38.7,32,5.12,7,38.8,2455
Suter, Brent,608718,2018,28,424,19.8,4.5,4.44,531,0.261,0.436,0.321,0.318,0.322,85.7,15.5,40.1,24,5.660377358,7.6,24.9,1638
Bracho, Silvino,611093,2018,25,129,26.4,9.3,3.19,151,0.232,0.332,0.291,0.293,0.373,86.7,21.1,33.8,5,3.875968992,6.3,23.8,493
Castro, Miguel,612434,2018,23,376,15.2,13.3,3.96,529,0.259,0.427,0.312,0.345,0.337,87.5,11.2,28.4,19,5.053191489,7.2,34.5,1460
Chen, Wei-Yin,612672,2018,32,572,19.4,8.2,4.79,754,0.227,0.368,0.318,0.288,0.382,87.6,17.4,35,22,3.846153846,5.3,31.5,2224
Castillo, Jose,620454,2018,22,150,34.7,8,3.29,212,0.168,0.261,0.234,0.233,0.356,87.4,18.7,27.7,4,2.666666667,4.8,30.1,632
Wood, Hunter,621056,2018,24,179,23.5,10.1,3.73,236,0.237,0.349,0.317,0.297,0.407,86.9,11.1,35.3,3,1.675977654,2.5,26.9,696
Eflin, Zach,621107,2018,24,548,22.4,6.8,4.36,656,0.236,0.382,0.318,0.293,0.33,87.4,14,30.6,22,4.01459854,5.7,33.2,2040
Buehler, Walker,621111,2018,23,541,27.9,6.8,2.62,666,0.202,0.311,0.247,0.26,0.368,87.9,9.5,25.9,15,2.772643253,4.3,32,2173
Blackburn, Paul,621112,2018,24,119,16,5,7.16,149,0.272,0.379,0.341,0.307,0.412,85.9,12.7,31.5,4,3.361344538,4.3,31.5,442
McCullers Jr., Lance,621121,2018,24,527,26.9,9.5,3.86,722,0.22,0.362,0.289,0.299,0.383,89.2,5.4,32,27,5.123339658,8.2,35.1,2108
Bowman, Matt,621199,2018,27,109,23.9,10.1,6.26,148,0.248,0.431,0.374,0.332,0.34,88.8,10.1,35.2,6,5.504587156,8.5,32.4,439
Alvarado, Jose,621237,2018,23,263,30.4,11,2.39,367,0.201,0.282,0.235,0.26,0.342,88,7.4,26.1,7,2.661596958,4.6,34.6,1038
Diaz, Edwin,621242,2018,24,280,44.3,6.1,1.96,349,0.158,0.239,0.214,0.214,0.326,87.8,11.9,33.1,5,1.785714286,3.8,35.3,1172
Berrios, Jose,621244,2018,24,797,25.3,7.7,3.84,1022,0.224,0.366,0.292,0.295,0.327,87.3,14.3,28.8,31,3.889585947,6,34.4,3068
Oswalt, Corey,621261,2018,24,282,16,7.1,5.85,341,0.265,0.452,0.346,0.338,0.338,89.3,14.9,32.9,17,6.028368794,8,36.2,1034
Schultz, Jaime,621289,2018,27,125,28,13.6,5.64,232,0.156,0.362,0.308,0.294,0.382,90.5,22.4,31.4,6,4.8,8.6,40,583
Wittgren, Nick,621295,2018,27,148,20.9,10.1,2.94,209,0.222,0.378,0.273,0.295,0.381,90.9,10.9,32.7,7,4.72972973,6.9,37.6,601
Minter, A.J.,621345,2018,24,260,26.5,8.5,3.23,348,0.237,0.338,0.285,0.288,0.349,87.6,15.6,36.5,3,1.153846154,1.8,35.2,1045
Borucki, Ryan,621366,2018,24,415,16.1,8,3.87,556,0.257,0.406,0.305,0.317,0.379,88.3,11.6,30.7,19,4.578313253,6.1,33.2,1582
Strahm, Matt,621381,2018,26,245,28.2,8.6,2.05,327,0.204,0.372,0.25,0.286,0.335,86.4,17,34.2,14,5.714285714,9.2,29.6,998
Stumpf, Daniel,621385,2018,27,173,21.4,9.2,4.93,250,0.258,0.403,0.35,0.317,0.342,88.4,18.4,39.2,6,3.468208092,5,30.8,701
Blach, Ty,621389,2018,27,512,14.6,8,4.25,636,0.28,0.413,0.325,0.331,0.354,88.3,6,30.1,19,3.7109375,4.8,35.7,1879
Olson, Tyler,621397,2018,28,118,33.9,10.2,4.94,160,0.197,0.336,0.322,0.268,0.367,88.4,14.2,33.3,6,5.084745763,9.1,35.4,463
Wood, Alex,622072,2018,27,637,21.2,6.3,3.68,755,0.24,0.366,0.288,0.29,0.361,88.1,8.5,31.3,21,3.296703297,4.6,33.7,2443
Smith, Drew,622098,2018,24,120,15,5,3.54,135,0.278,0.422,0.342,0.326,0.381,90.2,16.8,31.9,3,2.5,3.2,42.4,436
Moya, Gabriel,622382,2018,23,159,19.5,8.2,4.71,221,0.23,0.329,0.314,0.28,0.403,88.4,17.5,27.2,5,3.144654088,4.4,31.3,645
Rodriguez, Jefry,622446,2018,24,233,16.7,15.9,5.71,353,0.23,0.415,0.338,0.34,0.381,87.2,15.6,30.5,10,4.291845494,6.5,34.4,916
Castillo, Luis,622491,2018,25,708,23.3,6.9,4.3,917,0.245,0.426,0.314,0.318,0.345,88.8,9.6,33.7,43,6.073446328,8.8,39.5,2778
Alcantara, Victor,622505,2018,25,119,17.6,5,2.4,144,0.244,0.393,0.29,0.294,0.39,87,7.3,29.3,7,5.882352941,7.6,38,440
Dominguez, Seranthony,622554,2018,23,231,32,9.5,2.95,298,0.183,0.284,0.227,0.254,0.367,86.8,5.8,24.4,8,3.463203463,6.1,29.8,931
Senzatela, Antonio,622608,2018,23,390,17.7,7.7,4.38,546,0.255,0.406,0.329,0.319,0.342,88.9,10.6,32.3,13,3.333333333,4.5,38.9,1529
Severino, Luis,622663,2018,24,780,28.2,5.9,3.39,954,0.24,0.394,0.29,0.299,0.325,88.4,11.7,36.7,39,5,7.7,34.7,3152
Hernandez, Elieser,622694,2018,23,284,15.8,9.5,5.21,398,0.253,0.45,0.345,0.335,0.308,88.3,21.8,32.4,16,5.633802817,7.6,33.3,1113
Mendez, Yohander,622795,2018,23,121,14.9,12.4,5.53,199,0.212,0.353,0.345,0.296,0.39,88,17.5,34.1,5,4.132231405,5.7,28.4,492
Romero, Fernando,622864,2018,23,247,18.2,7.7,4.69,335,0.255,0.407,0.334,0.33,0.402,89.1,10,34.1,13,5.263157895,7.4,36.9,961
Sewald, Paul,623149,2018,28,253,22.9,9.1,6.07,349,0.24,0.387,0.348,0.302,0.398,88.2,19.9,37.4,10,3.95256917,5.8,29.2,1057
Oberg, Scott,623184,2018,28,228,25,5.3,2.45,259,0.252,0.354,0.252,0.291,0.325,89.1,5,29.5,8,3.50877193,5.1,36.5,907
Hader, Josh,623352,2018,24,306,46.7,9.8,2.43,421,0.149,0.271,0.219,0.231,0.348,87.5,20.4,39.4,14,4.575163399,10.6,32.6,1316
Pannone, Thomas,623381,2018,24,181,16,8.3,4.19,232,0.222,0.407,0.309,0.304,0.302,88.6,19,31.9,10,5.524861878,7.4,34.8,695
Peterson, Tim,623402,2018,27,118,21.2,4.2,6.18,123,0.244,0.45,0.333,0.309,0.301,90.2,21,28.7,7,5.93220339,8,39.1,405
Dull, Ryan,623430,2018,28,100,21,7,4.26,134,0.243,0.401,0.294,0.314,0.302,90.8,21.2,25,6,6,8.3,34.7,408
Stephens, Jackson,623451,2018,24,183,18,8.2,4.93,223,0.291,0.465,0.377,0.356,0.351,85.3,11.9,43.2,9,4.918032787,6.8,29.5,678
Gonsalves, Stephen,624427,2018,23,122,13.1,18,6.57,191,0.322,0.481,0.369,0.411,0.402,89.5,14.7,39.8,4,3.278688525,4.8,38.6,510
Lopez, Reynaldo,625643,2018,24,799,18.9,9.4,3.91,1071,0.253,0.433,0.31,0.335,0.337,88.3,19.6,37.5,41,5.131414268,7.3,36.1,3084
Maeda, Kenta,628317,2018,30,532,28.8,8.1,3.81,646,0.223,0.358,0.304,0.287,0.345,87.3,13.4,36.3,19,3.571428571,5.7,32.3,2051
