last_name, first_name,player_id,year,Age,Pitches,Batted Balls,Barrels,Barrel%,Barrel/PA,K%,BB%,XBA,XSLG,WOBA,XWOBA,XWOBACON,Exit Velocity,Launch Angle,Sweet Spot %,HardHit%,Max EV
Szczur, Matt,519333,2017,27,933,155,2,1.3,0.843881857,18.6,14.3,0.198,0.289,0.316,0.291,0.274,83.8,17.3,30.3,19.6,93.32611122
Thames, Eric,519346,2017,30,2343,306,34,11.1,6.170598911,29.6,13.6,0.228,0.455,0.369,0.342,0.436,88.2,12.8,36.3,39.3,100.0549755
Vogt, Stephen,519390,2017,32,1237,226,15,6.6,4.95049505,18.5,6.9,0.23,0.399,0.299,0.293,0.331,85.4,17.4,33.6,30.1,96.46089389
Galvis, Freddy,520471,2017,27,2641,503,12,2.4,1.809954751,16.7,6.8,0.242,0.36,0.298,0.286,0.312,86.3,15.2,32.8,23.5,95.10886343
Perez, Salvador,521692,2017,27,1737,381,36,9.4,7.214428858,19,3.4,0.278,0.535,0.329,0.351,0.422,88.7,18.7,34.4,38.9,100.0074166
Forsythe, Logan,523253,2017,30,1921,257,10,3.9,2.277904328,24.8,15.7,0.236,0.384,0.307,0.332,0.372,88.9,12.1,40.1,34.4,96.68844648
Flores, Wilmer,527038,2017,25,1469,288,17,5.9,4.696132597,14.9,4.7,0.257,0.448,0.331,0.315,0.349,87.5,17,36.8,33.9,98.12527063
Marte, Jefry,527043,2017,26,543,94,4,4.3,2.75862069,23.4,9,0.199,0.309,0.258,0.27,0.29,85.2,8.7,27.7,27.7,96.08795192
Nava, Daniel,537953,2017,34,859,147,7,4.8,3.271028037,17.8,12.1,0.281,0.426,0.357,0.357,0.382,87.3,10.9,42.9,30.6,96.38305419
Garcia, Avisail,541645,2017,26,1995,408,36,8.8,6.417112299,19.8,5.9,0.296,0.513,0.375,0.365,0.434,90.3,7.6,31.4,40.8,101.598104
Perez, Hernan,541650,2017,26,1567,359,11,3.1,2.401746725,17.2,4.4,0.255,0.38,0.298,0.288,0.331,84.9,10.3,29.2,27.6,96.1731021
Inciarte, Ender,542255,2017,26,2539,575,3,0.5,0.417827298,13.1,6.8,0.264,0.351,0.328,0.292,0.308,82.8,10.2,34.3,13.1,92.29937669
Ozuna, Marcell,542303,2017,26,2560,471,44,9.3,6.48011782,21.2,9.4,0.284,0.52,0.388,0.369,0.44,90.9,10.2,31,45.6,103.3713588
Villar, Jonathan,542340,2017,26,1765,274,15,5.5,3.440366972,30.3,6.9,0.218,0.333,0.287,0.266,0.352,88.3,3.1,26.6,34.2,99.65582489
Santana, Danny,542454,2017,26,625,128,6,4.7,3.370786517,23,4.5,0.217,0.373,0.254,0.269,0.332,87.5,5,27.3,32.3,97.476557
Telis, Tomas,542513,2017,26,421,95,1,1.1,0.900900901,9,2.7,0.248,0.326,0.27,0.274,0.276,83.7,7.6,34.7,17.9,93.60442
Aguilar, Jesus,542583,2017,27,1319,188,21,11.2,6.752411576,30.2,8,0.243,0.47,0.351,0.333,0.445,89.1,11.8,39.9,42.8,100.5861129
Bandy, Jett,542908,2017,27,731,118,5,4.2,2.659574468,27.1,8,0.212,0.322,0.28,0.276,0.327,84.9,16.4,39.8,23.3,94.94157103
Beckham, Tim,542921,2017,27,2313,368,35,9.5,6.086956522,29,6.3,0.261,0.446,0.334,0.327,0.436,88.4,8.5,34.8,40.7,100.0760844
Broxton, Keon,542979,2017,27,1915,241,28,11.6,6.047516199,37.8,8.6,0.222,0.416,0.308,0.309,0.462,87.2,10.3,39,34.9,98.83915195
Crawford, Brandon,543063,2017,30,2172,414,24,5.8,4.210526316,19.8,7.4,0.241,0.394,0.301,0.302,0.347,87.5,11.3,34.8,33.5,97.58068587
Cron, C.J.,543068,2017,27,1405,246,25,10.2,6.702412869,25.7,5.9,0.26,0.478,0.316,0.338,0.428,88.9,18.2,37.8,38.6,101.0402657
Gomes, Yan,543228,2017,29,1460,245,14,5.7,3.65535248,25.8,8.1,0.207,0.364,0.307,0.286,0.337,86.4,16.2,29.4,32.7,97.7846038
Grossman, Robbie,543257,2017,27,1822,307,9,2.9,1.973684211,17.3,14.7,0.273,0.399,0.329,0.35,0.361,86.4,12.2,37.1,26.8,96.34197293
Harrison, Josh,543281,2017,29,2029,401,11,2.7,2.029520295,16.6,5.2,0.252,0.39,0.332,0.311,0.333,84.9,16.5,38.4,24.1,94.70542318
Herrmann, Chris,543302,2017,29,1091,160,12,7.5,4.6875,26.2,11.3,0.218,0.396,0.272,0.306,0.365,89.1,10.3,30,37.3,99.51703684
Hicks, Aaron,543305,2017,27,1483,240,18,7.5,4.986149584,18.6,14.1,0.248,0.431,0.363,0.348,0.368,86.7,11.7,30,32.5,97.7902167
Hicks, John,543308,2017,27,727,123,11,8.9,5.789473684,26.8,6.8,0.259,0.428,0.328,0.325,0.412,85.7,8,35,32.5,99.08404771
Hosmer, Eric,543333,2017,27,2573,501,35,7,5.21609538,15.5,9.8,0.286,0.454,0.376,0.352,0.382,89.8,3.9,30.3,39.4,101.3486998
Joseph, Caleb,543376,2017,31,1029,183,11,6,4.135338346,27.1,3.8,0.242,0.384,0.299,0.284,0.372,84.4,10,36.6,30.9,96.83763956
Kipnis, Jason,543401,2017,30,1448,272,13,4.8,3.485254692,19,7.5,0.234,0.41,0.3,0.306,0.343,86.2,17.5,37.9,31.6,96.56215867
Mahtook, Mikie,543484,2017,27,1561,271,15,5.5,3.957783641,20.8,6.1,0.269,0.438,0.335,0.327,0.383,88.4,10.2,32.8,38,99.21533185
McCann, James,543510,2017,27,1466,267,21,7.9,5.37084399,22.8,6.6,0.267,0.465,0.316,0.343,0.41,87.2,15.7,40.4,34.1,98.14224955
Miller, Brad,543543,2017,27,1650,232,14,6,3.43980344,27,15.5,0.219,0.373,0.294,0.318,0.371,89.3,11.1,26.7,38.4,100.5293877
Rendon, Anthony,543685,2017,27,2645,432,28,6.5,4.628099174,13.6,13.9,0.275,0.478,0.394,0.369,0.375,89.8,18.3,34.7,38.4,98.81657383
Semien, Marcus,543760,2017,26,1592,261,12,4.6,3.10880829,22,9.8,0.243,0.383,0.314,0.312,0.356,87.1,17.2,37.9,30,96.62962388
Shaw, Travis,543768,2017,27,2396,404,30,7.4,4.95049505,22.8,9.9,0.251,0.44,0.361,0.328,0.388,88.6,14.9,34.7,39.4,100.236793
Springer III, George,543807,2017,27,2550,441,41,9.3,6.518282989,17.6,10.2,0.288,0.528,0.376,0.384,0.429,89.2,9.3,31.1,43.2,101.9289944
Strange-Gordon, Dee,543829,2017,29,2397,566,1,0.2,0.143884892,13.4,3.6,0.261,0.317,0.312,0.274,0.294,81.6,2.2,27.7,11.2,91.71690717
Vazquez, Christian,543877,2017,26,1357,261,7,2.7,2.028985507,18.6,4.9,0.259,0.365,0.318,0.291,0.332,85.2,8,34.5,22.2,95.13447885
Wong, Kolten,543939,2017,26,1504,298,9,3,2.195121951,14.6,10,0.262,0.366,0.336,0.316,0.326,86.4,9.7,32.9,28.9,96.78347458
Gregorius, Didi,544369,2017,27,2069,471,17,3.6,2.98245614,12.3,4.4,0.262,0.385,0.335,0.294,0.315,84.5,17.7,35.5,20.9,94.28355073
Garcia, Leury,544725,2017,26,1111,236,10,4.2,3.067484663,21.2,4,0.263,0.389,0.317,0.307,0.363,85.2,4,30.1,28.4,96.72734518
Franklin, Nick,545338,2017,26,476,84,2,2.4,1.680672269,18.5,8.4,0.255,0.371,0.25,0.313,0.334,83.6,7.2,39.3,31,96.03685405
Grichuk, Randal,545341,2017,25,1692,281,45,16,10.18099548,30.1,5.9,0.244,0.501,0.315,0.332,0.457,89,16.2,37.4,41.4,101.4162892
Marisnick, Jake,545350,2017,26,1069,143,17,11.9,6.563706564,34.7,7.7,0.204,0.429,0.343,0.306,0.435,88.2,18.4,29.4,35,100.1157344
Trout, Mike,545361,2017,25,2127,316,42,13.3,8.284023669,17.8,18.5,0.294,0.589,0.437,0.425,0.472,88.8,18,36.4,39.9,102.0051811
Herrera, Odubel,546318,2017,25,2180,402,25,6.2,4.440497336,22.4,5.5,0.261,0.408,0.329,0.308,0.376,87.2,9.7,35.1,32.3,99.12722995
Almora Jr., Albert,546991,2017,23,1113,251,10,4,3.095975232,16.4,5.9,0.267,0.398,0.334,0.308,0.347,87.2,8.6,32.7,32.3,98.24731124
Ruiz, Rio,547004,2017,23,683,112,7,6.3,4.046242775,23.7,11,0.222,0.374,0.261,0.3,0.343,88,4.1,27.7,35.7,98.46531125
Delmonico, Nicky,547170,2017,24,679,110,6,5.5,3.614457831,18.7,13.9,0.232,0.387,0.369,0.328,0.337,83.6,12.3,39.1,26.4,96.02674407
Wolters, Tony,547172,2017,25,1035,176,1,0.6,0.37593985,20.7,12.4,0.213,0.271,0.274,0.259,0.276,83.8,5.8,30.1,18.8,93.63437326
Harper, Bryce,547180,2017,24,1967,324,37,11.4,7.520325203,20.1,13.8,0.294,0.55,0.416,0.394,0.463,91.1,14.1,35.5,42.6,102.5236868
Perez, Roberto,547379,2017,28,1096,151,10,6.6,4.032258065,28.6,10.5,0.218,0.371,0.289,0.296,0.37,86.2,6.8,31.8,39.1,100.9560286
Kim, Hyun Soo,547957,2017,29,986,168,6,3.6,2.510460251,19.2,9.2,0.264,0.383,0.268,0.318,0.354,88.7,9.7,35.7,36.3,98.2647606
Martin, Leonys,547982,2017,29,521,95,4,4.2,2.898550725,23.9,5.8,0.211,0.344,0.224,0.267,0.322,86.7,12.7,28.4,31.6,97.79164067
Abreu, Jose,547989,2017,30,2560,506,48,9.5,7.111111111,17.6,5.2,0.29,0.52,0.377,0.364,0.42,90.6,11.1,34.2,45.2,102.6007327
Diaz, Elias,553869,2017,26,756,151,3,2,1.5,19,5.5,0.242,0.332,0.253,0.27,0.308,86.4,6.4,31.1,36.7,98.69968867
Narvaez, Omar,553882,2017,25,1201,211,0,0,0,15.3,12.9,0.259,0.317,0.321,0.309,0.305,83.6,11.9,37.4,18.6,93.08688294
Machado, Dixon,553988,2017,25,677,138,3,2.2,1.657458564,17.7,5.5,0.242,0.329,0.273,0.273,0.303,84.7,5,26.1,27.5,95.08963691
Suarez, Eugenio,553993,2017,25,2687,392,27,6.9,4.272151899,23.3,13.3,0.261,0.439,0.356,0.352,0.404,86.2,14.8,39,32.1,97.83504541
Polanco, Gregory,570256,2017,25,1544,320,12,3.8,2.919708029,14.6,6.6,0.259,0.393,0.297,0.303,0.328,86.5,13.1,30.3,30.6,97.37410038
Santana, Domingo,570267,2017,24,2491,350,33,9.4,5.436573311,29.3,12,0.266,0.461,0.372,0.355,0.461,89.2,10.5,40.6,40.4,99.89241817
Gonzalez, Erik,570481,2017,25,456,75,7,9.3,6.086956522,32.2,2.6,0.257,0.434,0.291,0.302,0.439,88.4,3.7,37.3,41.3,100.9454197
Urshela, Gio,570482,2017,25,592,135,2,1.5,1.212121212,13.3,4.8,0.25,0.357,0.243,0.281,0.302,87.4,9.5,34.8,27.4,96.99720134
Alcantara, Arismendy,570489,2017,25,415,68,2,2.9,1.851851852,35.2,1.9,0.179,0.234,0.187,0.189,0.282,82.9,7.1,20.6,20.6,92.46019121
Sanchez, Yolmer,570560,2017,25,2004,384,13,3.4,2.434456929,20.8,6.6,0.241,0.356,0.313,0.285,0.329,84.8,10.4,32.6,24.6,95.60722685
Schoop, Jonathan,570731,2017,25,2544,487,34,7,5.037037037,21,5.2,0.271,0.441,0.355,0.33,0.391,87.8,13,35.3,37.2,100.2218712
Adams, Matt,571431,2017,28,1436,255,27,10.6,7.356948229,24,6.3,0.27,0.507,0.346,0.342,0.434,88.9,15.9,34.1,40.3,100.5105829
Altherr, Aaron,571437,2017,26,1593,269,28,10.4,6.796116505,25.2,7.8,0.259,0.471,0.359,0.341,0.424,89.3,11.2,32.7,42.8,102.082151
Arenado, Nolan,571448,2017,26,2627,507,43,8.5,6.323529412,15.6,9.1,0.28,0.525,0.395,0.366,0.406,88.8,17.6,37.5,37.9,99.06159704
Barnhart, Tucker,571466,2017,26,1542,310,7,2.3,1.654846336,16.1,9.9,0.267,0.392,0.317,0.314,0.341,86.2,9.7,36.1,25.6,95.67829106
Bour, Justin,571506,2017,29,1744,286,31,10.8,7.226107226,22.1,11,0.276,0.516,0.374,0.368,0.444,89.2,9.7,37.1,40.4,101.855092
Davidson, Matt,571602,2017,26,1855,254,39,15.4,8.803611738,37.2,4.3,0.216,0.461,0.297,0.304,0.464,89,17.7,35.8,41.7,101.2898347
Fuentes, Rey,571681,2017,26,584,102,3,2.9,2.068965517,24.1,5.5,0.243,0.354,0.268,0.28,0.345,83,9.4,31.4,23.5,95.4976128
Gennett, Scooter,571697,2017,27,1932,349,23,6.6,4.6277666,22.9,6,0.249,0.427,0.367,0.312,0.378,86.4,13.2,34.7,35.3,97.84910283
Goodwin, Brian,571718,2017,26,1143,185,17,9.2,6.115107914,24.8,8.3,0.253,0.458,0.337,0.333,0.414,87.9,14.5,37.3,35.7,98.91615641
Hamilton, Billy,571740,2017,26,2518,456,2,0.4,0.315955766,21,7,0.239,0.289,0.278,0.262,0.298,80.5,10.2,32.5,11.7,90.07305375
Haniger, Mitch,571745,2017,26,1599,277,17,6.1,4.146341463,22.7,7.6,0.256,0.44,0.36,0.333,0.392,87.7,10.9,36.8,35.4,98.84954406
Hernandez, Enrique,571771,2017,25,1392,221,16,7.2,4.678362573,23.4,12,0.218,0.382,0.31,0.302,0.343,88.5,13.6,30.8,36.5,98.70714018
Holt, Brock,571788,2017,29,716,108,0,0,0,20.7,11.6,0.199,0.242,0.256,0.259,0.251,83.7,5,23.1,15,92.60598151
Joseph, Tommy,571830,2017,25,2026,369,27,7.3,5.065666041,24.2,6.2,0.238,0.401,0.305,0.298,0.366,89.3,14.1,30.9,40.3,101.2567959
Kelly, Ty,571841,2017,28,432,71,2,2.8,1.904761905,23.8,7.6,0.224,0.325,0.256,0.27,0.314,83.9,13.4,35.2,16.9,94.23263059
Lamb, Jake,571875,2017,26,2558,389,36,9.3,5.669291339,23.9,13.7,0.253,0.466,0.353,0.353,0.42,88.3,12.2,34.4,36.3,99.21411031
Maile, Luke,571912,2017,26,506,96,4,4.2,2.941176471,25.7,2.2,0.16,0.259,0.178,0.196,0.241,83.3,11.8,31.3,20.8,94.38763479
Marrero, Deven,571918,2017,26,803,115,3,2.6,1.595744681,32.4,6.4,0.211,0.308,0.257,0.254,0.35,86.9,4.4,30.4,26.5,96.40189283
Myers, Wil,571976,2017,26,2669,394,36,9.1,5.546995378,27.7,10.8,0.234,0.442,0.335,0.33,0.415,89.4,15.4,35.3,44.6,101.3136331
Owings, Chris,572008,2017,25,1369,281,10,3.6,2.590673575,22.5,4.4,0.24,0.365,0.313,0.277,0.338,86.6,12.4,33.8,27.6,96.6874554
Phegley, Josh,572033,2017,29,559,124,7,5.6,4.347826087,16.1,5.6,0.246,0.413,0.256,0.305,0.334,85.2,19.4,39.5,29.8,95.71910339
Piscotty, Stephen,572039,2017,26,1617,257,17,6.6,4.239401496,21.7,13,0.247,0.407,0.313,0.34,0.38,86.1,10.3,35.8,34.9,97.65325333
Pollock, AJ,572041,2017,29,1739,354,20,5.6,4.291845494,15.2,7.5,0.28,0.445,0.34,0.341,0.369,88.1,8.5,35,38.4,99.74423429
Rickard, Joey,572073,2017,26,1084,201,3,1.5,1.083032491,22.7,3.2,0.232,0.325,0.269,0.262,0.317,83.3,15.4,34.3,20.9,94.07725979
Schimpf, Ryan,572114,2017,29,846,97,16,16.5,8.121827411,35.5,13.7,0.17,0.407,0.304,0.305,0.403,86.1,29.8,33,30.9,98.13444167
Seager, Kyle,572122,2017,29,2565,474,41,8.6,6.307692308,16.9,8.9,0.258,0.477,0.326,0.344,0.38,88.3,21,35.2,33.9,98.08770799
Taylor, Michael A.,572191,2017,26,1630,265,26,9.8,6.018518519,31.7,6.7,0.233,0.425,0.338,0.302,0.423,87.5,12.4,35.1,38.3,100.3991729
Voit III, Luke,572228,2017,26,466,83,8,9.6,6.451612903,25,5.6,0.246,0.474,0.316,0.333,0.413,90.9,11.2,34.9,43.4,101.502179
Zunino, Mike,572287,2017,26,1800,228,33,14.5,7.586206897,36.8,9,0.22,0.466,0.355,0.329,0.483,90.3,20.5,35.1,46.9,103.3799905
Goins, Ryan,572365,2017,29,1707,332,10,3,2.178649237,20.9,6.8,0.212,0.311,0.278,0.263,0.3,86.2,9.9,27.1,29.6,96.63018615
Adams, Lane,572669,2017,27,475,74,10,13.5,8.196721311,30.3,8.2,0.26,0.493,0.344,0.348,0.473,86.2,14.5,39.2,39.2,100.2988992
Carpenter, Matt,572761,2017,31,2764,379,31,8.2,4.98392283,20.1,17.5,0.255,0.483,0.361,0.381,0.412,89.7,22.6,37.7,37.2,98.93576297
Dickerson, Corey,572816,2017,28,2493,438,33,7.5,5.246422893,24.2,5.6,0.255,0.444,0.341,0.314,0.396,87.2,13.9,35.6,31.7,98.09283087
Dozier, Brian,572821,2017,30,2827,478,40,8.4,5.673758865,20,11.1,0.244,0.468,0.362,0.342,0.384,87.9,16.7,32,34.7,97.83420403
Garneau, Dustin,572863,2017,29,516,77,2,2.6,1.587301587,28.6,9.5,0.198,0.295,0.26,0.261,0.312,83.5,21.9,37.7,21.1,94.59657421
Saladino, Tyler,573135,2017,27,1153,188,1,0.5,0.355871886,23.8,8.2,0.188,0.247,0.223,0.235,0.255,84.9,13.2,25,25,95.78592294
Vargas, Kennys,573627,2017,26,1121,165,15,9.1,5.681818182,29.2,7.6,0.229,0.405,0.323,0.3,0.39,86.3,11.3,30.9,30.9,98.64391723
Contreras, Willson,575929,2017,25,1606,282,29,10.3,6.775700935,22.9,10.5,0.26,0.475,0.362,0.351,0.419,88.2,7.1,29.4,35.9,100.6259596
Gyorko, Jedd,576397,2017,28,1907,328,26,7.9,5.405405405,21.8,9.8,0.234,0.428,0.344,0.32,0.369,86.4,15.5,32.3,31.5,97.16274525
Iglesias, Jose,578428,2017,27,1819,402,5,1.2,1.022494888,13.3,4.3,0.259,0.332,0.283,0.275,0.297,82.9,8.7,32.6,21.1,93.68301172
Travis, Devon,581527,2017,26,747,150,10,6.7,5.076142132,19.3,3.6,0.287,0.475,0.308,0.335,0.399,87.6,13.9,43.3,34,98.24686747
Hechavarria, Adeiny,588751,2017,28,1170,267,8,3,2.298850575,19.3,3.7,0.27,0.398,0.295,0.3,0.358,87.8,9.8,32.2,34.6,98.28153854
Torreyes, Ronald,591720,2017,24,1075,281,2,0.7,0.595238095,12.8,3.3,0.24,0.299,0.297,0.252,0.272,81.5,8.8,27,13.2,91.6725875
Osuna, Jose,591741,2017,24,841,176,8,4.5,3.524229075,17.6,4,0.26,0.41,0.293,0.304,0.348,87.2,7.2,34.1,31.8,97.99362739
Garcia, Willy,591994,2017,24,479,77,3,3.9,2.521008403,26.1,9.2,0.216,0.337,0.301,0.285,0.342,87.7,10.2,31.2,31.2,97.74641026
Bryant, Kris,592178,2017,25,2652,427,41,9.6,6.165413534,19.2,14.3,0.26,0.497,0.399,0.376,0.41,87,17,35.1,36.6,98.80344338
Canha, Mark,592192,2017,28,822,118,7,5.9,3.743315508,29.9,3.7,0.217,0.375,0.276,0.279,0.365,88.1,19.8,36.4,33.9,98.72968085
Castellanos, Nick,592206,2017,25,2605,477,51,10.7,7.669172932,21.4,6.2,0.293,0.542,0.341,0.373,0.454,89.1,14.2,42.8,42,99.6560037
Cowart, Kaleb,592230,2017,25,443,76,4,5.3,3.418803419,23.9,8.5,0.237,0.381,0.301,0.307,0.36,85.5,6.6,34.2,30.3,97.66668865
DeShields, Delino,592261,2017,24,1814,284,8,2.8,1.818181818,24.8,10,0.209,0.307,0.315,0.275,0.315,83.6,11.5,28.2,21.9,94.73394365
Drury, Brandon,592273,2017,24,1847,344,17,4.9,3.541666667,21.5,5.8,0.257,0.415,0.325,0.312,0.37,88.2,7.7,33.7,38.7,99.03473747
Gamel, Ben,592325,2017,25,2188,391,16,4.1,2.909090909,22.2,6.5,0.254,0.378,0.315,0.297,0.353,86.3,10.9,33.2,29.3,96.73125902
Healy, Ryon,592387,2017,25,2279,436,33,7.6,5.454545455,23.5,3.8,0.253,0.446,0.32,0.313,0.392,88.3,12.8,35.6,40.4,100.1208166
Jones, JaCoby,592444,2017,25,593,76,6,7.9,3.896103896,42.2,5.8,0.177,0.301,0.229,0.244,0.376,86,9.1,31.6,35.5,98.44953211
Judge, Aaron,592450,2017,25,2989,338,87,25.7,12.83185841,30.7,18.7,0.287,0.668,0.43,0.45,0.641,95,15.8,38.2,54.7,108.114253
Machado, Manny,592518,2017,24,2548,524,55,10.5,7.971014493,16.7,7.2,0.279,0.517,0.328,0.36,0.409,91.3,13.6,30.3,47.5,103.633015
Parker, Jarrett,592620,2017,28,738,112,12,10.7,6.779661017,30.5,5.6,0.228,0.41,0.299,0.289,0.396,86.7,10.2,33.9,30.4,98.72579911
Pederson, Joc,592626,2017,25,1361,206,18,8.7,5.572755418,21.1,12.1,0.24,0.431,0.322,0.343,0.373,90.1,10.2,26.2,41.7,101.8402301
Realmuto, J.T.,592663,2017,26,2171,429,27,6.3,4.663212435,18.3,6.2,0.279,0.444,0.332,0.335,0.384,88.2,10.1,32.6,35.5,99.05718346
Renfroe, Hunter,592669,2017,25,1856,306,34,11.1,7.098121086,29.2,5.6,0.229,0.44,0.316,0.309,0.41,88,15.3,32.4,34.1,100.2973654
Robinson, Drew,592685,2017,25,545,65,9,13.8,7.438016529,34.7,11.6,0.211,0.453,0.323,0.323,0.453,87.3,14.3,43.1,35.4,100.187883
Rosario, Eddie,592696,2017,25,2155,448,33,7.4,5.602716469,18,5.9,0.264,0.478,0.349,0.332,0.383,87.2,13.3,32.4,31.8,97.41227159
Rutledge, Josh,592710,2017,28,459,76,1,1.3,0.847457627,26.3,7.6,0.228,0.295,0.255,0.269,0.316,87.2,1.6,30.3,27.6,96.31967947
Simmons, Andrelton,592743,2017,27,2295,530,13,2.5,2.00927357,10.4,7.3,0.261,0.381,0.323,0.307,0.309,86.1,7.8,31.3,28.7,96.36026724
Toles, Andrew,592808,2017,25,382,80,6,7.5,5.882352941,15.7,4.9,0.272,0.477,0.329,0.336,0.377,85.7,7.4,33.8,30.4,97.23716949
Yelich, Christian,592885,2017,25,2883,471,33,7,4.748201439,19.7,11.5,0.287,0.46,0.348,0.363,0.411,90.6,4.6,29.5,45.8,102.2794379
Merrifield, Whit,593160,2017,28,2369,507,26,5.1,4.126984127,14,4.6,0.275,0.454,0.332,0.327,0.359,87.6,16.4,36.5,29.6,96.91563323
Bogaerts, Xander,593428,2017,24,2544,457,6,1.3,0.94488189,18.3,8.8,0.243,0.332,0.321,0.287,0.309,87.3,8.1,26.7,30.2,98.14122127
Bonifacio, Jorge,593528,2017,24,1683,267,24,9,5.687203791,28,8.3,0.253,0.452,0.323,0.331,0.428,87.6,14.7,37.5,39.6,99.85626827
Hanson, Alen,593700,2017,24,855,169,3,1.8,1.282051282,22.2,5.1,0.205,0.285,0.261,0.239,0.278,84,10.7,24.9,26.9,95.3132879
Polanco, Jorge,593871,2017,23,2065,423,11,2.6,2.022058824,14.3,7.5,0.24,0.362,0.309,0.291,0.305,85,16.3,31.4,25.8,95.46253644
Sano, Miguel,593934,2017,24,1974,252,40,15.9,8.281573499,35.8,11.2,0.24,0.496,0.361,0.348,0.515,92.3,13.1,36.9,47,105.0515846
Difo, Wilmer,594694,2017,25,1344,266,6,2.3,1.643835616,20.3,6.6,0.266,0.371,0.293,0.294,0.351,84.5,6.7,32.3,26.1,95.85536216
Calhoun, Kole,594777,2017,29,2521,441,25,5.7,3.822629969,20.5,10.9,0.249,0.412,0.315,0.327,0.364,88.3,12.3,34.9,35.5,98.15778673
Duvall, Adam,594807,2017,28,2484,428,38,8.9,5.873261206,26.3,6,0.226,0.42,0.327,0.301,0.377,87.3,21.1,34.6,32.6,97.65385592
Eaton, Adam,594809,2017,28,443,74,3,4.1,2.803738318,16.8,13.1,0.249,0.403,0.369,0.34,0.352,87.1,7.8,24.3,34.7,97.2185525
Garcia, Greg,594824,2017,27,1210,183,1,0.5,0.344827586,22.1,12.8,0.252,0.33,0.317,0.318,0.341,84.3,9.3,37.2,24.9,94.92483103
Gattis, Evan,594828,2017,30,1118,253,14,5.5,4.307692308,15.4,5.5,0.286,0.473,0.325,0.346,0.384,88,17.4,30,35.7,99.93606702
Schebler, Scott,594988,2017,26,1886,353,36,10.2,6.779661017,23.5,7.3,0.256,0.493,0.33,0.348,0.424,89.1,11.6,30,40.8,101.4138539
Brugman, Jaycob,595144,2017,25,658,106,2,1.9,1.234567901,23.5,11.1,0.233,0.319,0.305,0.286,0.325,87.1,7.2,31.1,29.5,96.82143289
Kiermaier, Kevin,595281,2017,27,1666,286,15,5.2,3.562945368,23.5,7.4,0.234,0.371,0.337,0.293,0.348,86.9,8.1,28.3,30.5,97.83374686
Knapp, Andrew,595284,2017,25,817,117,3,2.6,1.470588235,27.5,15.2,0.229,0.348,0.321,0.306,0.363,88.9,4.6,30.8,40.2,99.33176983
Riddle, JT,595375,2017,25,898,185,6,3.2,2.429149798,20.2,4.9,0.241,0.351,0.27,0.273,0.326,85.7,6.4,29.7,28.6,97.01730233
Alfaro, Jorge,595751,2017,24,391,74,7,9.5,6.140350877,28.9,2.6,0.266,0.476,0.369,0.333,0.45,88.1,8.2,37.8,36.5,101.022017
Baez, Javier,595879,2017,24,1845,333,28,8.4,5.511811024,28.3,5.9,0.239,0.429,0.326,0.295,0.406,87.9,10.1,28.2,36,99.49296611
Bird, Greg,595885,2017,24,725,107,9,8.4,5.294117647,24.7,11.2,0.204,0.45,0.303,0.324,0.379,90.1,20.7,30.8,41,99.64513423
Hedges, Austin,595978,2017,24,1536,269,18,6.7,4.316546763,29.3,5.5,0.196,0.344,0.278,0.253,0.332,87.8,17.8,29,34.3,98.53118215
Lindor, Francisco,596019,2017,23,2727,566,40,7.1,5.532503458,12.9,8.3,0.28,0.5,0.353,0.357,0.382,89.1,14.6,32.2,35.9,99.05673236
Odor, Rougned,596059,2017,23,2405,449,27,6,4.147465438,24.9,4.9,0.23,0.404,0.272,0.289,0.362,89.1,15.9,27.2,36.6,99.63903778
Slater, Austin,596103,2017,24,466,88,3,3.4,2.362204724,22.8,6.3,0.231,0.348,0.323,0.283,0.329,87.5,1.6,28.4,31.8,98.30371296
Story, Trevor,596115,2017,24,2284,313,33,10.5,5.945945946,34.4,8.8,0.217,0.409,0.323,0.299,0.422,89.4,19.2,37.1,38.3,99.95724639
Sanchez, Gary,596142,2017,24,2031,355,42,11.8,8,22.9,7.6,0.288,0.552,0.368,0.385,0.472,90.8,13.1,33.5,42.9,103.2414674
Cuthbert, Cheslor,596144,2017,24,572,105,3,2.9,1.960784314,25.5,5.9,0.221,0.335,0.261,0.262,0.322,85.8,12,34.3,28.6,97.17815245
Kepler, Max,596146,2017,24,2128,401,16,4,2.816901408,20.1,8.3,0.244,0.375,0.315,0.302,0.338,88.7,13.2,31.9,36.7,100.4087812
Franco, Maikel,596748,2017,24,2334,485,29,6,4.654895666,15.2,6.6,0.246,0.397,0.292,0.303,0.33,88.8,11.5,26.6,36.2,99.8740093
Bradley Jr., Jackie,598265,2017,27,2033,360,27,7.5,4.990757856,22.9,8.9,0.238,0.407,0.313,0.316,0.369,88.3,9.5,30.6,40,100.0795507
Motter, Taylor,600301,2017,27,1115,197,8,4.1,2.857142857,22.1,7.5,0.24,0.365,0.254,0.29,0.338,87.3,12.5,35.5,32.7,98.69270062
La Stella, Tommy,600303,2017,28,633,109,3,2.8,1.986754967,11.9,13.2,0.261,0.4,0.368,0.342,0.331,87.5,14,38.5,29.4,95.85646667
Candelario, Jeimer,600869,2017,23,529,97,4,4.1,2.816901408,21.1,9.2,0.248,0.39,0.342,0.314,0.352,86.7,13,37.1,33,97.86078653
