Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2014,"Wade Gaynor","DET","AAA",26,84,299,330,66,36,21,2,7,37,34,23,0,100,2,3,3,3,12,1,0.22073579,"sa501211"
2015,"Mycal Jones","ATL","AAA",28,62,164,187,43,31,7,1,4,23,26,20,0,42,1,1,1,2,4,2,0.26219512,"sa501228"
2014,"Kent Matthes","OAK","AAA",27,26,101,111,21,15,5,0,1,14,12,9,0,31,1,0,0,2,2,1,0.20792079,"sa501246"
2013,"Kent Matthes","COL","AAA",26,47,175,188,52,34,6,1,11,25,31,10,0,40,0,1,2,2,6,1,0.29714286,"sa501246"
2015,"Kent Matthes","OAK","AAA",28,57,215,239,50,28,19,1,2,23,28,17,1,44,3,3,1,3,4,0,0.23255814,"sa501246"
2015,"Todd Glaesmann","ARI","AAA",24,94,283,300,81,37,27,3,14,49,37,14,0,57,3,0,0,4,5,2,0.28621908,"sa501261"
2016,"Todd Glaesmann","ARI","AAA",25,74,223,236,61,36,15,4,6,36,31,9,1,47,2,2,0,3,2,1,0.2735426,"sa501261"
2015,"Jason Hagerty","SDP","AAA",27,47,154,176,45,30,11,0,4,24,20,17,0,35,5,0,0,5,1,1,0.29220779,"sa501451"
2016,"Jason Hagerty","SDP","AAA",28,45,129,145,35,20,10,1,4,19,18,11,0,28,5,0,0,6,0,0,0.27131783,"sa501451"
2013,"Stephen Parker","MIL","AAA",25,125,399,456,87,58,20,1,8,44,43,47,0,106,5,2,3,15,3,1,0.21804511,"sa501459"
2013,"Josh Fellhauer","CIN","AAA",25,93,246,289,66,52,10,0,4,33,26,35,0,58,2,4,2,2,3,2,0.26829268,"sa501503"
2013,"Ryan Ortiz","OAK","AAA",25,36,115,129,31,20,7,1,3,18,9,11,0,24,1,1,1,4,0,0,0.26956522,"sa501529"
2014,"Ryan Ortiz","OAK","AAA",26,81,247,306,53,40,9,2,2,31,22,52,0,67,5,0,2,8,0,0,0.2145749,"sa501529"
2018,"Jan Vazquez","COL","AAA",27,55,148,179,34,23,7,0,4,20,18,21,0,42,6,2,1,3,0,1,0.22972973,"sa501536"
2015,"Juan Silva","CIN","AAA",24,43,135,161,33,24,7,0,2,20,7,23,0,27,0,0,3,3,2,1,0.24444444,"sa501563"
2013,"Sean Ochinko","TOR","AAA",25,50,150,171,33,25,5,0,3,9,17,17,0,35,0,3,1,4,0,2,0.22,"sa501639"
2015,"Sean Ochinko","TOR","AAA",27,61,221,234,56,40,14,0,2,14,25,11,0,21,0,1,1,15,0,0,0.25339367,"sa501639"
2014,"Erik Castro","HOU","AAA",26,35,103,118,18,11,4,1,2,9,6,13,0,34,1,0,1,3,0,0,0.17475728,"sa501648"
2013,"Anthony Aliotti","OAK","AAA",25,42,154,171,41,34,4,1,2,17,20,15,0,44,0,1,1,7,0,0,0.26623377,"sa501732"
2014,"Anthony Aliotti","OAK","AAA",26,72,243,278,63,44,17,0,2,30,21,32,1,76,2,1,0,6,1,1,0.25925926,"sa501732"
2015,"Anthony Aliotti","OAK","AAA",27,88,295,327,76,63,12,0,1,21,33,27,3,81,1,2,2,11,0,0,0.25762712,"sa501732"
2014,"Dan Black","CHW","AAA",26,48,165,189,44,30,8,0,6,22,21,21,0,42,0,3,0,5,0,0,0.26666667,"sa501741"
2015,"Dan Black","CHW","AAA",27,34,111,140,36,23,5,2,6,20,24,27,5,24,1,1,0,4,0,0,0.32432432,"sa501741"
2013,"Tyler Bortnick","ARI","AAA",25,88,251,298,73,55,11,4,3,53,33,40,1,54,5,1,1,6,19,2,0.29083665,"sa501942"
2015,"Jayce Boyd","NYM","AAA",24,56,138,151,35,24,11,0,0,12,12,12,0,23,0,0,1,4,0,2,0.25362319,"sa502020"
2017,"Jayce Boyd","NYM","AAA",26,92,246,278,73,43,18,1,11,39,46,26,0,47,4,2,0,9,3,0,0.29674797,"sa502020"
2019,"Anthony Garcia","SFG","AAA",27,55,183,213,52,38,8,0,6,25,25,25,2,46,2,3,0,5,1,2,0.28415301,"sa502038"
2016,"Anthony Garcia","STL","AAA",24,70,218,247,50,30,12,0,8,25,27,20,1,44,3,6,0,5,1,1,0.2293578,"sa502038"
2018,"Anthony Garcia","OAK","AAA",26,131,480,566,122,65,31,1,25,78,91,65,2,107,15,6,0,12,1,3,0.25416667,"sa502038"
2015,"Brady Shoemaker","MIA","AAA",28,94,324,365,92,68,14,1,9,32,50,36,0,49,3,2,0,13,0,0,0.28395062,"sa502052"
2016,"Joey Wong","COL","AAA",28,91,258,312,60,46,11,2,1,26,28,42,1,52,3,3,5,5,1,1,0.23255814,"sa502131"
2015,"Jose Rivera","COL","AAA",25,51,132,141,34,25,8,0,1,15,9,6,1,36,1,0,2,2,0,1,0.25757576,"sa502150"
2016,"Jack Murphy","LAD","AAA",28,74,208,250,52,42,7,0,3,23,24,36,0,55,0,2,4,4,0,0,0.25,"sa502520"
2017,"Jack Murphy","LAD","AAA",29,48,139,160,19,12,7,0,0,6,13,17,1,38,1,2,1,4,0,1,0.13669065,"sa502520"
2014,"Brian Ward","BAL","AAA",28,65,185,222,42,35,5,0,2,24,20,28,0,44,2,3,4,8,2,0,0.22702703,"sa502524"
2013,"Jae-Hoon Ha","CHC","AAA",22,62,228,244,55,37,13,0,5,22,21,15,1,42,0,0,1,5,7,2,0.24122807,"sa502535"
2016,"Hak-Ju Lee","SFG","AAA",25,47,162,186,43,32,7,1,3,19,12,17,1,49,3,1,3,1,4,3,0.2654321,"sa502536"
2014,"Hak-Ju Lee","TBR","AAA",23,93,315,357,64,50,9,1,4,36,23,37,0,86,0,0,5,5,12,5,0.2031746,"sa502536"
2015,"Hak-Ju Lee","TBR","AAA",24,96,313,360,69,50,15,1,3,33,27,35,1,105,3,2,7,6,20,3,0.22044728,"sa502536"
2013,"Ydwin Villegas","SFG","AAA",22,39,106,116,29,23,4,2,0,10,13,9,0,28,1,0,0,7,0,0,0.27358491,"sa502602"
2015,"Jonathan Galvez","NYY","AAA",24,40,139,160,33,24,9,0,0,17,12,16,0,31,2,1,2,1,2,2,0.23741007,"sa502621"
2013,"Jonathan Galvez","SDP","AAA",22,112,410,455,114,83,24,1,6,66,51,34,2,104,7,2,2,12,22,7,0.27804878,"sa502621"
2014,"Jonathan Galvez","SDP","AAA",23,103,343,389,96,60,24,2,10,55,52,39,0,77,2,3,2,8,3,5,0.27988338,"sa502621"
2016,"Bryson Smith","CIN","AAA",27,49,121,137,21,19,2,0,0,12,6,9,0,31,4,0,3,3,1,0,0.17355372,"sa502686"
2014,"Andrew Aplin","HOU","AAA",23,28,96,116,25,21,3,1,0,14,15,15,1,15,0,4,1,3,5,3,0.26041667,"sa502787"
2015,"Andrew Aplin","HOU","AAA",24,75,233,285,64,53,7,2,2,37,28,45,0,41,0,0,7,2,20,7,0.27467811,"sa502787"
2016,"Andrew Aplin","HOU","AAA",25,116,399,447,89,65,15,4,5,61,32,42,1,98,2,0,4,6,21,9,0.22305764,"sa502787"
2017,"Andrew Aplin","HOU","AAA",26,32,84,105,21,16,3,1,1,14,13,16,0,21,2,2,1,1,1,1,0.25,"sa502787"
2017,"Andrew Aplin","SEA","AAA",26,47,148,175,36,21,8,2,5,21,25,26,0,32,1,0,0,0,4,2,0.24324324,"sa502787"
2018,"Andrew Aplin","SEA","AAA",27,63,234,269,62,40,17,0,5,36,31,31,0,47,2,2,0,4,2,1,0.26495726,"sa502787"
2017,"Stephen Bruno","CHC","AAA",26,96,219,243,58,39,10,0,9,28,37,7,0,43,11,4,2,5,7,0,0.26484018,"sa502917"
2018,"Stephen Bruno","CHC","AAA",27,91,271,305,65,49,13,0,3,27,20,18,2,46,12,2,2,5,5,6,0.2398524,"sa502917"
2016,"Jonathan Rodriguez","STL","AAA",26,39,135,145,35,22,6,0,7,18,24,10,0,46,0,0,0,3,3,1,0.25925926,"sa503023"
2018,"Jonathan Rodriguez","MIA","AAA",28,97,286,344,71,43,14,0,14,50,45,50,2,94,3,4,1,10,2,0,0.24825175,"sa503023"
2018,"Patrick Biondi","NYM","AAA",27,60,119,132,26,22,4,0,0,17,6,11,1,31,2,0,0,1,12,3,0.21848739,"sa503056"
2019,"Peter Mooney","COL","AAA",28,102,306,348,79,47,24,3,5,46,35,38,0,55,2,0,2,6,6,2,0.25816993,"sa503239"
2017,"Peter Mooney","MIA","AAA",26,116,403,455,86,60,18,4,4,49,34,43,2,62,1,1,7,8,2,1,0.2133995,"sa503239"
2018,"Peter Mooney","MIA","AAA",27,75,239,276,71,55,8,2,6,25,35,27,1,32,4,3,3,4,3,3,0.29707113,"sa503239"
2015,"Edgar Duran","PHI","AAA",24,45,135,155,22,16,6,0,0,12,9,12,1,23,2,0,6,6,0,0,0.16296296,"sa503253"
2014,"Julio Morban","SEA","AAA",22,29,99,109,24,19,4,1,0,10,7,10,0,32,0,0,0,3,0,0,0.24242424,"sa503304"
2014,"Danny Black","MIA","AAA",25,47,121,132,24,18,3,1,2,15,11,11,0,26,0,0,0,1,5,0,0.19834711,"sa503432"
2016,"Beau Amaral","CIN","AAA",25,30,118,132,28,21,5,1,1,18,12,10,0,19,2,0,2,1,2,3,0.23728814,"sa503642"
2017,"Beau Amaral","CIN","AAA",26,54,168,190,37,29,7,1,0,24,12,18,1,40,2,1,1,3,3,1,0.2202381,"sa503642"
2016,"Kyle Roller","TBR","AAA",28,50,162,187,35,20,9,1,5,13,12,20,0,59,4,1,0,4,0,0,0.21604938,"sa503716"
2014,"Kyle Roller","NYY","AAA",26,104,378,437,107,63,24,3,17,59,51,49,1,125,9,1,0,12,0,0,0.28306878,"sa503716"
2015,"Kyle Roller","NYY","AAA",27,123,426,499,99,63,19,3,14,47,59,60,6,136,10,3,0,15,0,0,0.23239437,"sa503716"
2015,"Leonardo Reginatto","TBR","AAA",25,42,150,154,40,32,8,0,0,15,11,3,0,16,1,0,0,3,0,2,0.26666667,"sa504970"
2017,"Leonardo Reginatto","MIN","AAA",27,86,277,315,84,66,15,0,3,28,38,30,0,52,1,4,3,11,0,4,0.3032491,"sa504970"
2018,"Leonardo Reginatto","MIN","AAA",28,61,203,222,42,31,8,1,2,18,21,12,0,51,2,3,2,5,3,2,0.20689655,"sa504970"
2018,"Francisco Diaz","NYY","AAA",28,34,97,116,26,23,2,1,0,12,9,15,0,24,0,0,4,1,0,0,0.26804124,"sa505229"
2017,"Anderson Feliz","PIT","AAA",25,44,134,145,28,18,7,0,3,13,22,9,0,41,0,1,1,2,3,1,0.20895522,"sa505526"
2019,"Anderson Feliz","BAL","AAA",27,42,135,149,28,20,7,0,1,16,14,13,0,47,0,0,1,4,0,1,0.20740741,"sa505526"
2017,"Heiker Meneses","BOS","AAA",25,68,237,247,69,56,10,2,1,34,16,6,0,70,3,0,1,6,9,2,0.29113924,"sa506229"
2014,"Elmer Reyes","ATL","AAA",23,55,206,221,59,38,16,2,3,27,24,5,0,45,6,3,1,5,2,0,0.28640777,"sa506274"
2015,"Elmer Reyes","ATL","AAA",24,30,111,120,24,19,4,0,1,13,13,6,1,17,1,2,0,5,0,3,0.21621622,"sa506274"
2017,"Carlos Franco","ATL","AAA",25,93,311,347,72,51,11,0,10,33,39,34,2,97,2,0,0,12,1,0,0.23151125,"sa506528"
2018,"Carlos Franco","ATL","AAA",26,119,437,485,109,70,22,1,16,52,76,42,3,153,0,6,0,13,1,1,0.24942792,"sa506528"
2016,"Ali Castillo","SFG","AAA",27,49,181,191,56,49,6,1,0,24,14,8,1,20,1,0,1,7,4,3,0.30939227,"sa507143"
2017,"Ali Castillo","SFG","AAA",28,70,244,259,62,48,10,3,1,23,18,10,0,23,1,2,2,8,4,2,0.25409836,"sa507143"
2021,"Ali Castillo","WSN","AAA",32,62,161,173,34,29,3,2,0,15,11,8,0,28,2,2,0,1,2,0,0.21118012,"sa507143"
2019,"Ali Castillo","PHI","AAA",30,113,415,454,131,98,22,4,7,60,58,27,0,55,1,7,4,13,4,4,0.31566265,"sa507143"
2022,"Ali Castillo","PHI","AAA",33,61,182,204,50,40,10,0,0,25,17,21,0,23,0,1,0,4,7,1,0.27472527,"sa507143"
2016,"Diego Goris","SDP","AAA",25,84,273,296,71,52,11,1,7,30,35,14,0,49,1,1,7,19,0,2,0.26007326,"sa507199"
2017,"Diego Goris","SDP","AAA",26,125,439,470,125,90,23,1,11,59,56,28,0,92,0,3,0,21,5,2,0.28473804,"sa507199"
2018,"Diego Goris","SDP","AAA",27,90,325,342,86,58,20,1,7,41,53,16,1,77,0,0,1,11,4,2,0.26461538,"sa507199"
2021,"Aderlin Rodriguez","DET","AAA",29,116,434,483,126,68,26,3,29,67,94,42,2,127,7,0,0,14,1,1,0.29032258,"sa511026"
2019,"Aderlin Rodriguez","SDP","AAA",27,75,265,289,85,40,26,0,19,54,64,14,0,46,6,4,0,8,0,0,0.32075472,"sa511026"
2022,"Aderlin Rodriguez","SDP","AAA",30,45,173,199,47,25,10,0,12,28,46,14,0,45,7,5,0,6,0,0,0.2716763,"sa511026"
2015,"Leon Landry","SEA","AAA",25,57,187,211,49,36,5,0,8,33,27,18,1,31,1,5,0,1,11,4,0.26203209,"sa526198"
2019,"Levi Michael","SFG","AAA",28,94,302,346,75,50,11,4,10,49,47,24,4,86,12,2,6,7,5,1,0.24834437,"sa526207"
2014,"Jake Lemmerman","SDP","AAA",25,41,102,120,18,9,7,1,1,15,10,15,1,29,1,1,1,5,0,0,0.17647059,"sa526398"
2015,"Caleb Ramsey","WSN","AAA",26,95,319,357,89,80,4,4,1,40,26,33,1,60,2,3,0,9,9,3,0.27899687,"sa526470"
2016,"Caleb Ramsey","WSN","AAA",27,124,427,468,113,82,25,2,4,46,36,36,2,85,0,2,3,7,5,0,0.264637,"sa526470"
2017,"Caleb Ramsey","WSN","AAA",28,78,232,259,57,45,11,0,1,21,16,24,0,51,1,2,0,11,0,1,0.24568966,"sa526470"
2013,"Brian Fletcher","KCR","AAA",24,26,108,115,27,17,5,0,5,14,17,5,0,33,1,1,0,3,1,0,0.25,"sa526538"
2014,"Brian Fletcher","KCR","AAA",25,35,124,136,37,30,4,1,2,14,15,10,0,40,1,1,0,2,3,3,0.2983871,"sa526538"
2015,"Hunter Morris","PIT","AAA",26,40,119,129,17,13,3,1,0,3,5,7,0,46,0,2,1,3,0,0,0.14285714,"sa526553"
2013,"Hunter Morris","MIL","AAA",24,134,497,546,123,70,26,3,24,61,73,43,3,122,3,3,0,15,3,1,0.24748491,"sa526553"
2014,"Hunter Morris","MIL","AAA",25,91,330,356,92,59,21,1,11,46,42,20,3,74,3,3,0,5,1,0,0.27878788,"sa526553"
2014,"Austin Wates","HOU","AAA",25,74,281,331,84,68,11,3,2,44,30,43,2,45,2,0,5,3,31,4,0.29893238,"sa526661"
2014,"Austin Wates","MIA","AAA",25,27,111,121,28,20,7,1,0,18,0,9,1,22,1,0,0,1,6,2,0.25225225,"sa526661"
2015,"Austin Wates","MIA","AAA",26,109,305,336,72,53,18,0,1,36,28,21,0,57,4,2,4,9,4,3,0.23606557,"sa526661"
2014,"Cory Vaughn","NYM","AAA",25,65,197,228,45,29,8,1,7,31,30,26,0,59,3,1,1,8,7,0,0.2284264,"sa526822"
2015,"Cory Vaughn","NYM","AAA",26,71,195,220,41,23,11,2,5,24,22,22,0,61,2,1,0,6,4,2,0.21025641,"sa526822"
2016,"Dean Green","DET","AAA",27,61,217,241,67,43,17,0,7,22,36,17,2,43,4,3,0,5,0,0,0.30875576,"sa526876"
2014,"Edward Salcedo","ATL","AAA",22,110,364,413,77,45,21,1,10,50,44,40,0,97,4,4,1,8,13,5,0.21153846,"sa539932"
2013,"Leslie Anderson","TBR","AAA",31,119,431,494,126,83,28,1,14,52,74,50,3,58,8,5,0,8,2,3,0.29234339,"sa541190"
2017,"Sebastian Elizalde","CIN","AAA",25,134,506,561,140,111,15,6,8,39,60,35,5,70,7,5,6,10,4,2,0.27667984,"sa544568"
2015,"Tim Smalling","COL","AAA",27,115,367,404,94,75,12,1,6,47,37,26,1,61,6,2,3,9,7,3,0.25613079,"sa545109"
2016,"Tim Smalling","COL","AAA",28,76,232,252,54,46,4,1,3,27,27,15,1,36,1,0,4,8,0,2,0.23275862,"sa545109"
2014,"Tim Smalling","COL","AAA",26,62,215,239,57,35,15,3,4,33,22,20,0,46,2,2,0,5,4,4,0.26511628,"sa545109"
2014,"Vance Albitz","LAA","AAA",26,60,206,218,67,43,17,5,2,27,25,7,0,19,1,1,3,4,2,3,0.32524272,"sa545433"
2015,"Jonathan Roof","BOS","AAA",26,48,168,180,36,27,7,0,2,16,12,8,0,33,1,2,1,1,2,0,0.21428571,"sa546779"
2013,"Mike O'Neill","STL","AAA",25,32,112,133,33,30,3,0,0,16,3,20,0,11,0,0,1,2,1,0,0.29464286,"sa546800"
2018,"Nick Rickles","PHI","AAA",28,58,188,199,46,32,7,0,7,14,26,7,0,43,1,3,0,3,0,0,0.24468085,"sa546837"
2015,"Corey Jones","DET","AAA",27,83,268,294,75,57,15,1,2,33,29,18,0,50,2,2,4,2,1,2,0.27985075,"sa546893"
2013,"Jimmy Swift","LAA","AAA",25,33,109,118,33,24,7,0,2,11,10,4,0,27,2,1,2,4,2,0,0.30275229,"sa547025"
2014,"Robby Price","TBR","AAA",26,70,213,249,46,36,6,1,3,25,18,27,1,26,2,1,6,7,1,0,0.21596244,"sa547109"
2013,"Felix Perez","CIN","AAA",28,126,462,505,121,86,23,2,10,50,65,30,1,91,8,5,0,5,4,5,0.26190476,"sa547904"
2014,"Felix Perez","CIN","AAA",29,122,460,499,129,78,36,3,12,62,74,29,2,85,4,5,1,19,0,2,0.28043478,"sa547904"
2015,"Gabriel Lino","PHI","AAA",22,53,195,206,42,31,11,0,0,12,17,8,0,56,0,2,1,8,0,2,0.21538462,"sa548048"
2014,"Taylor Lindsey","LAA","AAA",22,75,295,334,73,48,13,4,8,50,30,31,1,44,2,0,5,6,7,2,0.24745763,"sa548170"
2014,"Taylor Lindsey","SDP","AAA",22,41,146,159,32,23,6,1,2,18,17,9,1,15,2,2,0,0,0,2,0.21917808,"sa548170"
2015,"Taylor Lindsey","SDP","AAA",23,33,92,108,21,17,3,1,0,8,7,16,0,18,0,0,0,3,3,1,0.22826087,"sa548170"
2016,"Taylor Lindsey","SDP","AAA",24,38,105,118,29,19,7,1,2,13,9,12,1,20,0,1,0,1,0,1,0.27619048,"sa548170"
2016,"Matt Lipka","ATL","AAA",24,56,164,179,39,26,7,4,2,19,14,10,0,36,3,2,0,3,3,0,0.23780488,"sa548175"
2022,"Matt Lipka","WSN","AAA",30,45,104,121,21,16,3,2,0,24,6,14,0,35,2,0,1,1,14,0,0.20192308,"sa548175"
2021,"Matt Lipka","MIL","AAA",29,70,242,267,69,49,10,1,9,46,32,18,0,65,5,1,1,5,24,3,0.28512397,"sa548175"
2022,"Matt Lipka","MIL","AAA",30,32,93,105,24,17,3,2,2,15,5,11,0,27,0,0,1,2,12,1,0.25806452,"sa548175"
2021,"Matt Lipka","ARI","AAA",29,29,105,118,35,23,8,2,2,23,22,10,0,32,1,1,1,0,6,4,0.33333333,"sa548175"
2022,"Josh Sale","TEX","AAA",30,72,236,277,54,32,10,1,11,33,33,37,0,81,4,0,0,3,3,2,0.22881356,"sa548183"
2015,"Rick Hague","WSN","AAA",26,58,195,210,42,31,7,3,1,13,16,11,0,51,1,1,2,4,1,0,0.21538462,"sa548193"
2016,"Mel Rojas Jr.","ATL","AAA",26,64,230,261,62,36,11,5,10,27,34,29,2,49,0,2,0,5,9,2,0.26956522,"sa548194"
2017,"Mel Rojas Jr.","ATL","AAA",27,54,212,236,55,36,13,0,6,27,31,18,1,50,2,4,0,1,2,2,0.25943396,"sa548194"
2014,"Mel Rojas Jr.","PIT","AAA",24,77,242,280,67,50,8,4,5,35,30,32,1,62,2,2,2,2,5,3,0.2768595,"sa548194"
2015,"Mel Rojas Jr.","PIT","AAA",25,52,156,166,41,35,6,0,0,14,11,9,0,37,0,0,1,1,3,1,0.26282051,"sa548194"
2013,"Joe Leonard","ATL","AAA",24,119,418,449,96,71,22,3,0,32,35,22,1,91,3,3,3,12,1,2,0.22966507,"sa548249"
2014,"Joe Leonard","ATL","AAA",25,41,133,147,37,26,8,1,2,13,17,11,0,29,0,1,2,4,0,0,0.27819549,"sa548249"
2013,"Carter Jurica","SFG","AAA",24,108,358,404,89,70,15,2,2,38,32,38,1,84,5,1,2,7,3,3,0.24860335,"sa548259"
2015,"Sean Coyle","BOS","AAA",23,39,126,148,20,12,3,0,5,21,16,20,0,44,0,0,2,0,4,1,0.15873016,"sa548268"
2017,"Cito Culver","NYY","AAA",24,103,349,389,78,44,19,3,12,41,48,31,0,110,0,6,3,6,1,1,0.2234957,"sa548315"
2018,"Cito Culver","MIA","AAA",25,67,215,240,47,37,5,1,4,21,24,20,4,78,0,1,4,3,0,1,0.21860465,"sa548315"
2017,"Jason Martinson","TEX","AAA",28,50,183,204,38,24,7,0,7,28,27,18,0,76,2,0,1,3,0,3,0.20765027,"sa548330"
2015,"Jason Martinson","WSN","AAA",26,131,495,559,108,67,21,1,19,61,56,51,0,189,7,3,3,6,9,4,0.21818182,"sa548330"
2016,"Jason Martinson","WSN","AAA",27,132,455,507,99,60,21,6,12,44,58,34,0,179,10,4,4,13,11,2,0.21758242,"sa548330"
2017,"Roberto Pena","CHW","AAA",25,60,200,214,42,32,7,0,3,11,17,11,0,29,2,0,1,7,0,0,0.21,"sa548359"
2019,"Roberto Pena","LAA","AAA",27,39,138,155,35,20,9,0,6,23,25,17,0,29,0,0,0,2,1,0,0.25362319,"sa548359"
2019,"Wynston Sawyer","MIN","AAA",27,43,154,171,40,21,17,0,2,23,20,11,0,48,6,0,0,6,0,0,0.25974026,"sa548430"
2013,"Drew Heid","LAA","AAA",25,45,139,166,46,29,9,5,3,24,21,21,0,35,0,3,3,0,2,4,0.33093525,"sa548464"
2018,"Hunter Jones","WSN","AAA",26,37,131,144,40,26,9,3,2,19,17,10,0,28,1,2,0,3,1,0,0.30534351,"sa548556"
2017,"Shane Opitz","TOR","AAA",25,84,246,274,62,45,15,1,1,19,20,18,1,37,3,4,3,9,6,4,0.25203252,"sa549070"
2018,"Shane Opitz","MIL","AAA",26,61,147,170,37,26,6,3,2,22,17,20,0,33,1,1,1,5,5,1,0.25170068,"sa549070"
2015,"Barrett Kleinknecht","ATL","AAA",26,87,282,307,55,42,9,0,4,39,22,14,0,44,2,2,6,2,0,2,0.19503546,"sa549102"
2017,"Ronald Bueno","CHW","AAA",24,58,162,182,36,20,8,2,6,20,24,17,0,40,1,0,2,3,0,4,0.22222222,"sa549192"
2015,"Ryan Casteel","COL","AAA",24,34,130,134,38,27,8,1,2,12,20,2,0,33,0,1,1,2,2,1,0.29230769,"sa549286"
2016,"Ryan Casteel","COL","AAA",25,43,152,161,35,22,8,2,3,19,20,8,1,47,1,0,0,4,0,1,0.23026316,"sa549286"
2021,"Ryan Casteel","ATL","AAA",30,68,156,174,35,21,6,0,8,13,28,15,0,49,2,1,0,4,0,0,0.22435897,"sa549286"
2022,"Ryan Casteel","ATL","AAA",31,69,235,264,51,24,9,1,17,41,47,26,1,69,3,0,0,6,0,0,0.21702128,"sa549286"
2015,"Chris Berset","CIN","AAA",27,45,142,163,31,24,7,0,0,10,14,11,1,25,3,2,5,5,0,1,0.21830986,"sa549458"
2016,"Chris Berset","CIN","AAA",28,85,289,320,72,63,7,0,2,34,28,25,2,57,0,3,3,11,1,0,0.24913495,"sa549458"
2017,"Jose Vinicio","CHW","AAA",23,36,130,135,32,25,5,1,1,13,7,0,0,35,0,1,4,0,5,1,0.24615385,"sa549538"
2016,"Jose Vinicio","BOS","AAA",22,48,167,178,45,37,4,3,1,17,13,5,0,34,1,0,5,1,6,2,0.26946108,"sa549538"
2015,"Anthony Gallas","CLE","AAA",27,30,109,113,22,13,3,1,5,9,12,3,0,33,0,0,1,2,0,0,0.20183486,"sa549646"
2017,"Dominic Ficociello","DET","AAA",25,35,115,128,27,19,6,0,2,12,12,11,1,32,1,0,1,2,2,1,0.23478261,"sa549668"
2022,"D.J. Peterson","COL","AAA",30,89,313,360,78,39,19,0,20,51,66,37,0,98,8,2,0,7,1,0,0.24920128,"sa549926"
2018,"D.J. Peterson","CIN","AAA",26,113,422,453,117,72,28,1,16,44,52,25,2,117,4,2,0,13,2,1,0.27725118,"sa549926"
2019,"D.J. Peterson","CHW","AAA",27,38,130,146,24,13,5,0,6,19,16,11,1,38,3,1,1,4,1,0,0.18461538,"sa549926"
2016,"D.J. Peterson","SEA","AAA",24,46,178,192,45,29,7,1,8,26,35,11,0,51,3,0,0,7,0,1,0.25280899,"sa549926"
2017,"D.J. Peterson","SEA","AAA",25,103,382,421,101,70,17,2,12,47,54,32,0,75,3,4,0,14,6,2,0.26439791,"sa549926"
2017,"Eric Jagielo","CIN","AAA",25,42,118,139,19,15,4,0,0,8,6,15,1,30,5,0,1,1,0,1,0.16101695,"sa550383"
2019,"Damek Tomscha","PHI","AAA",27,53,183,206,40,23,9,0,8,23,19,16,0,55,6,1,0,3,0,2,0.21857923,"sa550391"
2021,"Damek Tomscha","MIN","AAA",29,82,274,301,66,41,14,1,10,38,38,21,0,74,6,0,0,3,0,1,0.24087591,"sa550391"
2014,"Taylor Dugas","NYY","AAA",24,58,174,205,53,46,5,2,0,17,17,24,0,30,3,2,2,4,3,3,0.3045977,"sa577007"
2015,"Casey McElroy","SDP","AAA",25,72,247,273,68,48,13,4,3,47,32,19,0,46,5,0,2,7,2,2,0.27530364,"sa577018"
2016,"Casey McElroy","SDP","AAA",26,69,222,249,63,43,17,2,1,30,28,21,1,35,1,3,2,6,0,0,0.28378378,"sa577018"
2015,"Matt Williams","STL","AAA",25,61,146,178,35,28,6,1,0,18,16,29,0,27,1,2,0,6,5,2,0.23972603,"sa577691"
2016,"Matt Williams","STL","AAA",26,113,338,395,89,66,19,3,1,46,35,49,3,67,1,4,3,8,11,7,0.26331361,"sa577691"
2017,"Matt Williams","LAA","AAA",27,63,224,252,60,42,10,2,6,30,33,21,0,28,1,1,5,2,9,8,0.26785714,"sa577691"
2018,"L.J. Mazzilli","NYY","AAA",27,79,230,258,56,34,15,0,7,28,25,22,0,44,3,2,1,6,1,2,0.24347826,"sa577753"
2017,"Barrett Barnes","PIT","AAA",25,31,93,114,23,14,8,0,1,13,10,10,1,34,7,2,2,2,1,0,0.24731183,"sa577859"
2016,"Cam Seitzer","TBR","AAA",26,42,135,144,24,21,3,0,0,7,3,9,0,37,0,0,0,4,0,0,0.17777778,"sa578022"
2016,"Mitch Delfino","SFG","AAA",25,58,186,204,45,38,4,0,3,20,23,16,0,39,0,1,1,4,0,1,0.24193548,"sa579278"
2017,"Jordan Smith","CLE","AAA",26,56,150,162,23,17,4,1,1,11,11,8,0,38,1,1,2,6,3,4,0.15333333,"sa579297"
2016,"Cal Towey","LAA","AAA",26,78,258,306,63,41,9,4,9,37,32,42,0,94,4,1,1,2,9,5,0.24418605,"sa579778"
2017,"Cal Towey","MIA","AAA",27,76,236,286,56,36,14,2,4,29,24,42,1,73,7,1,0,7,2,1,0.23728814,"sa579778"
2015,"Rubi Silva","CHC","AAA",26,98,298,307,84,51,16,6,11,45,48,5,1,83,1,1,2,3,5,3,0.28187919,"sa594139"
2017,"Edwin Espinal","PIT","AAA",23,35,130,135,42,36,6,0,0,12,14,4,0,22,0,1,0,2,1,0,0.32307692,"sa596971"
2018,"Edwin Espinal","DET","AAA",24,100,335,383,81,67,8,0,6,38,24,40,1,65,5,2,1,12,0,0,0.24179104,"sa596971"
2021,"Jecksson Flores","WSN","AAA",27,55,153,182,36,22,13,0,1,19,14,27,0,30,0,1,1,6,0,1,0.23529412,"sa597007"
