Season,Name,Team,Level,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2017,"Jantzen Witte","BOS","AAA",27,283,0.2962963,1.52459016,0.17647059,0.4973262,0.32620321,0.2295082,0.04918033,0.45595855,0.1761658,0.36787565,0.06622517,485,723,1208,"sa738324"
2018,"Jantzen Witte","BOS","AAA",28,113,0.34782609,1.54545455,0.21126761,0.47887324,0.30985915,0,0.09090909,0.34722222,0.18055556,0.47222222,0.12025316,173,301,474,"sa738324"
2019,"Jantzen Witte","BOS","AAA",29,436,0.32899023,1.69565217,0.2,0.50322581,0.29677419,0.07608696,0.08695652,0.36392405,0.24683544,0.38924051,0.07903587,662,1122,1784,"sa738324"
2015,"Zach Shank","SEA","AAA",24,121,0.27,0.87179487,0.25510204,0.34693878,0.39795918,0.25641026,0.02564103,0.39215686,0.24509804,0.3627451,0.0631068,160,252,412,"sa738403"
2016,"Zach Shank","SEA","AAA",25,312,0.35111111,1.22666667,0.25446429,0.41071429,0.33482143,0.34666667,0.04,0.43478261,0.2173913,0.34782609,0.07177814,451,775,1226,"sa738403"
2017,"Zach Shank","SEA","AAA",26,418,0.27598566,0.83870968,0.17985612,0.37410072,0.44604317,0.31451613,0.01612903,0.40701754,0.25614035,0.33684211,0.09101382,615,1121,1736,"sa738403"
2021,"Nick Longhi","COL","AAA",25,252,0.32432432,1.64285714,0.25,0.46621622,0.28378378,0.14285714,0.11904762,0.44666667,0.23333333,0.32,0.13793103,399,616,1015,"sa738434"
2019,"Nick Longhi","CIN","AAA",23,424,0.35379061,1.39361702,0.21602787,0.45644599,0.32752613,0.17021277,0.12765957,0.40344828,0.23793103,0.35862069,0.13658838,538,1080,1618,"sa738434"
2022,"Luis Aviles Jr.","MIA","AAA",27,202,0.3030303,1.26530612,0.19565217,0.44927536,0.35507246,0.24489796,0.14285714,0.41007194,0.30935252,0.28057554,0.18378378,238,502,740,"sa738445"
2021,"Edgar Cabral","PHI","AAA",25,102,0.34545455,1.58823529,0.2,0.49090909,0.30909091,0.23529412,0,0.50909091,0.25454545,0.23636364,0.13752914,179,250,429,"sa738507"
2018,"Adam Law","SEA","AAA",28,240,0.30555556,1.17391304,0.17582418,0.44505495,0.37912088,0.30434783,0.04347826,0.52173913,0.17391304,0.30434783,0.08934708,276,597,873,"sa738573"
2021,"J.C. Escarra","BAL","AAA",26,214,0.26241135,0.9516129,0.16551724,0.40689655,0.42758621,0.24193548,0.06451613,0.3877551,0.25170068,0.36054422,0.0842627,315,492,807,"sa738605"
2022,"Torii Hunter Jr.","LAA","AAA",27,103,0.39344262,2.5,0.19672131,0.57377049,0.2295082,0,0.07142857,0.46774194,0.16129032,0.37096774,0.2014218,150,272,422,"sa738667"
2021,"Michael Reed","OAK","AAA",26,115,0.41818182,1.52941176,0.23214286,0.46428571,0.30357143,0.11764706,0.05882353,0.43859649,0.24561404,0.31578947,0.15835141,179,282,461,"sa738683"
2021,"Taylor Snyder","COL","AAA",26,231,0.29078014,1.36538462,0.18543046,0.47019868,0.34437086,0.32692308,0.23076923,0.47368421,0.32894737,0.19736842,0.16945107,297,541,838,"sa738930"
2022,"Taylor Snyder","COL","AAA",27,138,0.33333333,0.95833333,0.27692308,0.35384615,0.36923077,0.5,0.16666667,0.54411765,0.20588235,0.25,0.26641651,173,360,533,"sa738930"
2021,"Brandon Wagner","NYY","AAA",25,165,0.26984127,3.15384615,0.15625,0.640625,0.203125,0.07692308,0.30769231,0.53731343,0.14925373,0.31343284,0.13970588,281,399,680,"sa738979"
2022,"Dominic Miroglio","ARI","AAA",27,243,0.25862069,0.90410959,0.24043716,0.36065574,0.3989071,0.23287671,0.1369863,0.4673913,0.22282609,0.30978261,0.07287449,360,628,988,"sa739013"
2019,"Samir Duenez","KCR","AAA",23,248,0.25149701,0.93243243,0.16860465,0.40116279,0.43023256,0.27027027,0.08108108,0.43678161,0.23563218,0.32758621,0.14634146,344,599,943,"sa739574"
2019,"Wendell Rijo","NYY","AAA",23,148,0.31578947,1.30555556,0.17,0.47,0.36,0.25,0.19444444,0.57843137,0.20588235,0.21568627,0.14312268,181,357,538,"sa739597"
2019,"Rodrigo Orozco","SDP","AAA",24,110,0.35526316,2.85714286,0.2987013,0.51948052,0.18181818,0.07142857,0.14285714,0.41025641,0.33333333,0.25641026,0.06126915,166,291,457,"sa740813"
2019,"Marty Herum","ARI","AAA",27,144,0.31395349,2.08333333,0.16853933,0.56179775,0.26966292,0.16666667,0.16666667,0.3,0.25555556,0.44444444,0.0993266,215,379,594,"sa745229"
2021,"Johan Mieses","BOS","AAA",25,230,0.26153846,0.71875,0.18518519,0.34074074,0.47407407,0.28125,0.125,0.60583942,0.23357664,0.16058394,0.16780822,314,562,876,"sa747574"
2022,"Johan Mieses","BOS","AAA",26,230,0.33898305,1.15555556,0.23622047,0.40944882,0.35433071,0.28888889,0.26666667,0.59230769,0.20769231,0.2,0.12357217,387,576,963,"sa747574"
2021,"Michael De Leon","CIN","AAA",24,296,0.31840796,1.58730159,0.20873786,0.48543689,0.30582524,0.22222222,0.11111111,0.50717703,0.22009569,0.27272727,0.14801762,366,769,1135,"sa823925"
2022,"Michael De Leon","CIN","AAA",25,222,0.29333333,1.8974359,0.22068966,0.51034483,0.26896552,0.25641026,0.07692308,0.48344371,0.20529801,0.31125828,0.15327565,264,545,809,"sa823925"
2018,"Michael Russell","TBR","AAA",25,134,0.32291667,1.21212121,0.23157895,0.42105263,0.34736842,0.3030303,0,0.51020408,0.14285714,0.34693878,0.12526096,136,343,479,"sa827159"
2016,"Casey Gillaspie","TBR","AAA",23,203,0.35820896,1.31818182,0.27142857,0.41428571,0.31428571,0.27272727,0.15909091,0.4964539,0.26950355,0.23404255,0.10427136,327,469,796,"sa827177"
2017,"Casey Gillaspie","TBR","AAA",24,395,0.26102941,1.30107527,0.21323529,0.44485294,0.34191176,0.20430108,0.09677419,0.44483986,0.21708185,0.33807829,0.09296149,597,909,1506,"sa827177"
2017,"Casey Gillaspie","CHW","AAA",24,120,0.20779221,1.0625,0.19512195,0.41463415,0.3902439,0.21875,0.1875,0.45783133,0.24096386,0.30120482,0.07773109,205,271,476,"sa827177"
2018,"Casey Gillaspie","CHW","AAA",25,281,0.32515337,1.08064516,0.21818182,0.40606061,0.37575758,0.22580645,0.0483871,0.4939759,0.21084337,0.29518072,0.15482696,393,705,1098,"sa827177"
2018,"Jordan Betts","BOS","AAA",26,134,0.35802469,0.71428571,0.27710843,0.30120482,0.42168675,0.31428571,0.08571429,0.51190476,0.17857143,0.30952381,0.1187384,194,345,539,"sa827329"
2016,"Auston Bousfield","SDP","AAA",22,116,0.27777778,0.71428571,0.16666667,0.34722222,0.48611111,0.14285714,0.02857143,0.35616438,0.30136986,0.34246575,0.11568627,187,323,510,"sa827356"
2018,"Auston Bousfield","SDP","AAA",24,319,0.29716981,0.82653061,0.15165877,0.38388626,0.46445498,0.10204082,0.02040816,0.3411215,0.25700935,0.40186916,0.06263195,561,860,1421,"sa827356"
2019,"Eric Filia","SEA","AAA",26,151,0.35849057,1.53333333,0.28971963,0.42990654,0.28037383,0.1,0.06666667,0.49074074,0.21296296,0.2962963,0.05178571,249,311,560,"sa827359"
2021,"Eric Filia","SEA","AAA",28,183,0.29268293,2.65517241,0.13821138,0.62601626,0.23577236,0.17241379,0.10344828,0.37301587,0.21428571,0.41269841,0.08930988,303,436,739,"sa827359"
2022,"Jose Gomez","LAA","AAA",25,112,0.28767123,1.03448276,0.2027027,0.40540541,0.39189189,0.10344828,0.06896552,0.36363636,0.25974026,0.37662338,0.14908257,159,277,436,"sa828331"
2021,"Dennis Ortega","STL","AAA",24,177,0.32110092,1.57142857,0.18181818,0.5,0.31818182,0.34285714,0.05714286,0.50892857,0.13392857,0.35714286,0.13892909,246,445,691,"sa828381"
2021,"Forrest Wall","TOR","AAA",25,336,0.36966825,1.65517241,0.25603865,0.46376812,0.28019324,0.20689655,0.01724138,0.342723,0.28638498,0.37089202,0.10567376,510,900,1410,"sa828682"
2022,"Forrest Wall","SEA","AAA",26,467,0.34859155,1.87012987,0.2245614,0.50526316,0.27017544,0.19480519,0.07792208,0.31399317,0.25938567,0.42662116,0.09593909,740,1230,1970,"sa828682"
2021,"Henry Gatewood","LAA","AAA",25,487,0.29133858,0.7983871,0.18909091,0.36,0.45090909,0.16935484,0.22580645,0.38515901,0.29681979,0.3180212,0.18534907,678,1356,2034,"sa828685"
2022,"Henry Gatewood","LAA","AAA",26,428,0.25847458,0.75438596,0.21259843,0.33858268,0.4488189,0.1754386,0.19298246,0.47876448,0.27027027,0.25096525,0.19345412,575,1136,1711,"sa828685"
2021,"Justin Twine","MIA","AAA",25,247,0.36090226,1.45833333,0.14492754,0.50724638,0.34782609,0.29166667,0.10416667,0.4676259,0.20143885,0.33093525,0.23181818,278,602,880,"sa828686"
2021,"Michael Gettys","BOS","AAA",25,166,0.29069767,0.88571429,0.25842697,0.34831461,0.39325843,0.25714286,0.14285714,0.47252747,0.23076923,0.2967033,0.20625,203,437,640,"sa828692"
2019,"Michael Gettys","SDP","AAA",23,551,0.31528662,0.82733813,0.24179104,0.34328358,0.41492537,0.23741007,0.22302158,0.43023256,0.30813953,0.26162791,0.16805171,745,1421,2166,"sa828692"
2021,"Ti'Quan Forbes","CHW","AAA",24,174,0.31531532,1.41463415,0.10810811,0.52252252,0.36936937,0.04878049,0.04878049,0.39823009,0.21238938,0.38938053,0.13782542,209,444,653,"sa828696"
2018,"Nicholas Torres","TEX","AAA",25,125,0.2804878,1.7826087,0.2,0.5125,0.2875,0.04347826,0,0.52439024,0.14634146,0.32926829,0.1561086,130,312,442,"sa828872"
2016,"Nicholas Torres","SDP","AAA",23,138,0.38202247,0.81395349,0.17021277,0.37234043,0.45744681,0.20930233,0.13953488,0.375,0.23958333,0.38541667,0.18181818,165,330,495,"sa828872"
2017,"Logan Moon","KCR","AAA",25,116,0.43243243,0.96774194,0.19736842,0.39473684,0.40789474,0.25806452,0.12903226,0.4625,0.2625,0.275,0.15949367,135,260,395,"sa829029"
2018,"Logan Moon","KCR","AAA",26,122,0.27160494,1.6,0.17721519,0.50632911,0.3164557,0.08,0,0.30864198,0.30864198,0.38271605,0.14252874,148,287,435,"sa829029"
2022,"Roy Morales","MIN","AAA",27,194,0.33088235,2.42857143,0.30935252,0.48920863,0.20143885,0.17857143,0.14285714,0.38848921,0.14388489,0.4676259,0.07635468,328,484,812,"sa829030"
2019,"Mac James","TBR","AAA",26,236,0.27702703,1.26415094,0.20529801,0.44370861,0.35099338,0.13207547,0.0754717,0.38157895,0.23026316,0.38815789,0.10885806,370,567,937,"sa829039"
2021,"Trace Loehr","TEX","AAA",26,130,0.35632184,1.03448276,0.31395349,0.34883721,0.3372093,0.34482759,0,0.3908046,0.22988506,0.37931034,0.0950495,181,324,505,"sa829044"
2019,"Jamie Ritchie","HOU","AAA",26,301,0.32307692,1.98,0.23979592,0.50510204,0.25510204,0.16,0.1,0.49,0.18,0.33,0.07410423,503,725,1228,"sa829058"
2022,"Jamie Ritchie","PIT","AAA",29,120,0.30379747,2.1,0.19480519,0.54545455,0.25974026,0.25,0,0.35443038,0.26582278,0.37974684,0.0545809,229,284,513,"sa829058"
2021,"Jamie Ritchie","ARI","AAA",28,336,0.37391304,1.72580645,0.26200873,0.46724891,0.27074236,0.12903226,0.06451613,0.4,0.24255319,0.35744681,0.06515152,544,776,1320,"sa829058"
2021,"Chris Rabago","COL","AAA",28,178,0.30555556,1.02272727,0.17592593,0.41666667,0.40740741,0.34090909,0.06818182,0.4,0.26363636,0.33636364,0.14159292,257,421,678,"sa829062"
2022,"Chris Rabago","DET","AAA",29,103,0.25,1.875,0.17857143,0.53571429,0.28571429,0.375,0.125,0.40677966,0.28813559,0.30508475,0.11675127,137,257,394,"sa829062"
2019,"Nick Tanielu","HOU","AAA",26,503,0.32763533,0.88965517,0.23888889,0.35833333,0.40277778,0.16551724,0.13103448,0.45675676,0.24324324,0.3,0.08139535,694,1112,1806,"sa829082"
2022,"Nick Tanielu","TEX","AAA",29,318,0.28169014,0.77777778,0.24882629,0.3286385,0.42253521,0.21111111,0.06666667,0.34545455,0.31818182,0.33636364,0.08685259,494,761,1255,"sa829082"
2018,"Nick Tanielu","HOU","AAA",25,301,0.31779661,1.08139535,0.21145374,0.40969163,0.37885463,0.19767442,0.05813953,0.39748954,0.27196653,0.33054393,0.06641001,392,647,1039,"sa829082"
2021,"Nick Tanielu","SDP","AAA",28,355,0.25104603,1.11702128,0.19105691,0.42682927,0.38211382,0.17021277,0.14893617,0.4063745,0.26693227,0.32669323,0.1170977,503,889,1392,"sa829082"
2017,"Chesny Young","CHC","AAA",24,475,0.29916898,1.39130435,0.21875,0.45454545,0.32670455,0.2,0.00869565,0.40599455,0.24523161,0.34877384,0.04558911,589,1100,1689,"sa829085"
2018,"Chesny Young","CHC","AAA",25,290,0.32727273,1.83333333,0.28504673,0.46261682,0.25233645,0.18518519,0,0.38181818,0.2,0.41818182,0.06917688,387,755,1142,"sa829085"
2018,"Jake Peter","LAD","AAA",25,365,0.31877729,1.08333333,0.14893617,0.44255319,0.40851064,0.13541667,0.07291667,0.47457627,0.27542373,0.25,0.14223827,492,893,1385,"sa829115"
2019,"Jake Peter","LAD","AAA",26,321,0.26946108,0.7721519,0.18128655,0.35672515,0.4619883,0.07594937,0.08860759,0.40229885,0.28735632,0.31034483,0.12895928,542,784,1326,"sa829115"
2016,"Jake Peter","CHW","AAA",23,250,0.31147541,1.59259259,0.21787709,0.48044693,0.30167598,0.14814815,0.03703704,0.30107527,0.2688172,0.43010753,0.08603352,327,568,895,"sa829115"
2017,"Jake Peter","CHW","AAA",24,194,0.344,1.47368421,0.28787879,0.42424242,0.28787879,0.21052632,0.23684211,0.52592593,0.21481481,0.25925926,0.13333333,260,475,735,"sa829115"
2018,"Zack Zehner","NYY","AAA",25,332,0.345,0.77380952,0.26960784,0.31862745,0.41176471,0.26190476,0.11904762,0.41346154,0.27884615,0.30769231,0.13290633,415,834,1249,"sa829122"
2019,"Zack Zehner","NYY","AAA",26,214,0.33870968,1.21276596,0.19379845,0.44186047,0.36434109,0.14893617,0.19148936,0.40601504,0.2481203,0.34586466,0.13523132,306,537,843,"sa829122"
2021,"Zack Zehner","MIA","AAA",28,192,0.3539823,1,0.19298246,0.40350877,0.40350877,0.2173913,0.08695652,0.5042735,0.18803419,0.30769231,0.17139001,268,473,741,"sa829122"
2017,"Bo Way","LAA","AAA",25,167,0.36585366,2.28571429,0.21367521,0.54700855,0.23931624,0.25,0,0.3968254,0.28571429,0.31746032,0.09385666,199,387,586,"sa829126"
2018,"Bo Way","LAA","AAA",26,132,0.4,2.25,0.25714286,0.51428571,0.22857143,0.25,0,0.35185185,0.27777778,0.37037037,0.07484407,176,305,481,"sa829126"
2018,"Antonio Nunez","HOU","AAA",25,242,0.28368794,1.2,0.19708029,0.4379562,0.3649635,0.3,0.02,0.38028169,0.25352113,0.36619718,0.16319825,295,618,913,"sa829188"
2019,"Roberto Ramos","COL","AAA",24,503,0.39015152,0.78991597,0.26804124,0.32302405,0.40893471,0.11764706,0.25210084,0.36486486,0.28716216,0.34797297,0.14180929,827,1218,2045,"sa829199"
2022,"Roberto Ramos","BOS","AAA",27,143,0.22580645,0.75,0.1641791,0.35820896,0.47761194,0.21875,0.15625,0.44776119,0.20895522,0.34328358,0.17647059,265,347,612,"sa829199"
2019,"Alec Keller","WSN","AAA",27,415,0.34890966,2.43243243,0.20376176,0.56426332,0.23197492,0.12162162,0.04054054,0.35889571,0.20552147,0.43558282,0.09811828,496,992,1488,"sa829219"
2021,"Jeremy Rivera","BOS","AAA",26,156,0.3271028,1.82142857,0.24038462,0.49038462,0.26923077,0.17857143,0.07142857,0.30275229,0.23853211,0.4587156,0.07721281,192,339,531,"sa829240"
2022,"Kyle Martin","SDP","AAA",29,300,0.31210191,0.59756098,0.24712644,0.2816092,0.47126437,0.34146341,0.20731707,0.41954023,0.29310345,0.28735632,0.1411863,471,726,1197,"sa829261"
2017,"Corey Toups","KCR","AAA",24,332,0.31122449,0.94186047,0.15228426,0.41116751,0.43654822,0.15116279,0.06976744,0.5,0.24752475,0.25247525,0.16264591,492,793,1285,"sa829321"
2022,"Isiah Gilliam","CIN","AAA",25,180,0.35789474,1.28571429,0.20792079,0.44554455,0.34653465,0.22857143,0.17142857,0.5,0.15686275,0.34313725,0.1698895,261,463,724,"sa829343"
2021,"Rudy Martin","KCR","AAA",25,176,0.3253012,1.59259259,0.1954023,0.49425287,0.31034483,0.07407407,0.22222222,0.48351648,0.28571429,0.23076923,0.14657534,290,440,730,"sa829374"
2018,"Josh Ockimey","BOS","AAA",22,105,0.29411765,0.90909091,0.20754717,0.37735849,0.41509434,0.13636364,0.22727273,0.43396226,0.16981132,0.39622642,0.15011547,172,261,433,"sa829375"
2019,"Josh Ockimey","BOS","AAA",23,468,0.24074074,1.05319149,0.18907563,0.41596639,0.39495798,0.19148936,0.26595745,0.4375,0.25833333,0.30416667,0.13448276,904,1126,2030,"sa829375"
2021,"Josh Ockimey","BOS","AAA",25,360,0.30909091,0.73684211,0.24571429,0.32,0.43428571,0.13157895,0.19736842,0.40112994,0.28248588,0.31638418,0.14175258,667,885,1552,"sa829375"
2022,"Josh Ockimey","PHI","AAA",26,210,0.24561404,0.68852459,0.1557377,0.3442623,0.5,0.1147541,0.13114754,0.42975207,0.30578512,0.26446281,0.13686534,370,536,906,"sa829375"
2021,"Cristian Santana","LAD","AAA",24,347,0.36679537,1.59210526,0.2593985,0.45488722,0.28571429,0.15789474,0.10526316,0.39849624,0.2518797,0.34962406,0.14087948,372,856,1228,"sa829387"
2022,"Cristian Santana","CIN","AAA",25,504,0.3313783,1.54205607,0.20930233,0.47965116,0.31104651,0.1588785,0.10280374,0.36285714,0.27142857,0.36571429,0.13970956,713,1284,1997,"sa829387"
2022,"Will Toffey","PHI","AAA",27,388,0.35353535,0.93406593,0.14563107,0.41262136,0.44174757,0.16483516,0.0989011,0.49763033,0.22748815,0.27488152,0.16811788,562,931,1493,"sa829401"
2021,"Michael Cantu","SDP","AAA",25,164,0.27586207,1.83333333,0.2,0.51764706,0.28235294,0.16666667,0.125,0.32183908,0.27586207,0.40229885,0.16846986,227,420,647,"sa829494"
2022,"Michael Cantu","SDP","AAA",26,103,0.31481481,2.15384615,0.24074074,0.51851852,0.24074074,0,0.07692308,0.38181818,0.25454545,0.36363636,0.18224299,159,269,428,"sa829494"
2021,"Tristan Gray","TBR","AAA",25,275,0.32919255,1.04615385,0.20359281,0.40718563,0.38922156,0.27692308,0.12307692,0.5147929,0.16568047,0.31952663,0.16850829,390,696,1086,"sa829756"
2022,"Tristan Gray","TBR","AAA",26,500,0.25925926,0.70921986,0.19127517,0.33557047,0.47315436,0.24113475,0.23404255,0.41914191,0.28382838,0.2970297,0.19927536,659,1273,1932,"sa829756"
2022,"Quinn Brodey","NYM","AAA",26,116,0.26086957,2.11111111,0.22222222,0.52777778,0.25,0,0.22222222,0.38356164,0.32876712,0.28767123,0.15434783,143,317,460,"sa829783"
2022,"Andrew Bechtold","MIN","AAA",26,136,0.3,2,0.21917808,0.52054795,0.26027397,0.21052632,0.26315789,0.48,0.26666667,0.25333333,0.11317254,217,322,539,"sa829787"
2021,"Carl Chester","TEX","AAA",25,362,0.2705314,1.04761905,0.14851485,0.43564356,0.41584158,0.20238095,0.08333333,0.49065421,0.23831776,0.27102804,0.17699725,462,990,1452,"sa829813"
2022,"Scott Manea","HOU","AAA",26,337,0.27225131,1.73214286,0.19895288,0.5078534,0.29319372,0.21428571,0.07142857,0.45408163,0.18367347,0.3622449,0.12656365,555,804,1359,"sa829837"
2021,"Bryson Brigman","MIA","AAA",26,434,0.32899023,1.35185185,0.16993464,0.47712418,0.35294118,0.16666667,0.0462963,0.3968254,0.25396825,0.34920635,0.08478964,557,988,1545,"sa829857"
2022,"Bryson Brigman","MIA","AAA",27,413,0.30769231,1.58241758,0.18118467,0.50174216,0.31707317,0.21978022,0.08791209,0.47297297,0.20945946,0.31756757,0.12166558,515,1022,1537,"sa829857"
2018,"Nick Schulz","SDP","AAA",27,185,0.33333333,1.21428571,0.13888889,0.47222222,0.38888889,0.33333333,0.02380952,0.47706422,0.28440367,0.23853211,0.15683646,283,463,746,"sa829877"
2017,"Roemon Fields","TOR","AAA",26,388,0.35689046,2.59016393,0.21785714,0.56428571,0.21785714,0.29508197,0,0.31818182,0.28321678,0.3986014,0.07956989,482,913,1395,"sa829879"
2018,"Roemon Fields","TOR","AAA",27,367,0.30522088,2.03125,0.19502075,0.53941909,0.26556017,0.234375,0.03125,0.35177866,0.28853755,0.35968379,0.09830007,473,880,1353,"sa829879"
2019,"Roemon Fields","TOR","AAA",28,340,0.29718876,2.19047619,0.20238095,0.54761905,0.25,0.31746032,0.03174603,0.33070866,0.21259843,0.45669291,0.06921241,434,823,1257,"sa829879"
2021,"Micker Adolfo","CHW","AAA",24,163,0.29885057,1.34375,0.21052632,0.45263158,0.33684211,0.0625,0.3125,0.53608247,0.20618557,0.25773196,0.20733652,207,420,627,"sa830303"
2022,"Micker Adolfo","CHW","AAA",25,367,0.32474227,1.47761194,0.19806763,0.47826087,0.3236715,0.20895522,0.2238806,0.43062201,0.23923445,0.33014354,0.17717087,502,926,1428,"sa830303"
2021,"Andruw Monasterio","CLE","AAA",24,130,0.4109589,1.68181818,0.19178082,0.50684932,0.30136986,0.13636364,0.04545455,0.43243243,0.25675676,0.31081081,0.12564544,221,360,581,"sa830359"
2022,"Andruw Monasterio","MIL","AAA",25,249,0.32692308,1.19607843,0.25333333,0.40666667,0.34,0.11764706,0.01960784,0.44585987,0.24840764,0.30573248,0.10258869,399,644,1043,"sa830359"
2018,"Billy Fleming","NYY","AAA",25,101,0.34246575,0.68571429,0.18055556,0.33333333,0.48611111,0.14285714,0,0.39189189,0.35135135,0.25675676,0.08866995,144,262,406,"sa836204"
2021,"Gavin Collins","CLE","AAA",25,174,0.22,0.73076923,0.10891089,0.37623762,0.51485149,0.32692308,0.09615385,0.47115385,0.25,0.27884615,0.15781923,271,426,697,"sa857219"
2022,"Gavin Collins","CLE","AAA",26,139,0.26966292,0.86842105,0.22826087,0.35869565,0.41304348,0.21052632,0.10526316,0.45744681,0.24468085,0.29787234,0.11485149,192,313,505,"sa857219"
2019,"Ryan Howard","SFG","AAA",24,167,0.27826087,1.22222222,0.13043478,0.47826087,0.39130435,0.26666667,0.08888889,0.42016807,0.28571429,0.29411765,0.13719008,205,400,605,"sa857225"
2019,"Zander Wiel","MIN","AAA",26,522,0.32534247,0.69863014,0.20257235,0.32797428,0.46945338,0.19178082,0.16438356,0.51582278,0.20886076,0.27531646,0.16129032,746,1424,2170,"sa857249"
2019,"Brennon Lund","LAA","AAA",24,397,0.35521236,0.98113208,0.20152091,0.39543726,0.40304183,0.16981132,0.0754717,0.40671642,0.24626866,0.34701493,0.11736771,530,944,1474,"sa857730"
2021,"Brennon Lund","LAA","AAA",26,310,0.27748691,1.31884058,0.1959799,0.45728643,0.34673367,0.17391304,0.15942029,0.46534653,0.28217822,0.25247525,0.15170009,384,763,1147,"sa857730"
2019,"Errol Robinson","LAD","AAA",24,214,0.27777778,2.8,0.2137931,0.57931034,0.20689655,0.16666667,0.06666667,0.51369863,0.18493151,0.30136986,0.09912171,310,487,797,"sa857819"
2021,"Errol Robinson","CIN","AAA",26,119,0.25,1.94444444,0.22058824,0.51470588,0.26470588,0.05555556,0.05555556,0.31884058,0.24637681,0.43478261,0.12240664,193,289,482,"sa857819"
2021,"Preston Palmeiro","LAA","AAA",26,434,0.28327645,1.58888889,0.22591362,0.47508306,0.29900332,0.11111111,0.15555556,0.50649351,0.25,0.24350649,0.14355828,619,1011,1630,"sa857823"
2021,"Anderson Miller","KCR","AAA",27,251,0.24647887,1.32692308,0.21428571,0.44805195,0.33766234,0.30769231,0.23076923,0.35714286,0.31818182,0.32467532,0.1368861,357,600,957,"sa857824"
