Season,Name,Team,Level,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,PlayerId
2021,"Drew Avans","LAD","AAA",25,279,0.15412186,0.21146953,0.72881356,0.27467811,0.38848921,0.43776824,0.82625745,0.16309013,8.694354605345854,0.34705882,2.5895658396184444,45.93824786464292,4.774678473869143,0.36471704184580195,111.59928194890534,"sa3006937"
2022,"Drew Avans","LAD","AAA",26,504,0.12103175,0.25595238,0.47286822,0.28240741,0.37924152,0.42592593,0.80516745,0.14351852,9.004358158297686,0.38720539,3.7058223662897944,78.82595182427421,4.686334381189505,0.3601774210463503,106.32095840632991,"sa3006937"
2022,"Jake Palomaki","LAA","AAA",26,364,0.10714286,0.15384615,0.69642857,0.30379747,0.38674033,0.37025316,0.75699349,0.06645569,4.878795486553972,0.36153846,-0.1039020698517561,53.11331983817437,-0.43195942627570616,0.348853358906277,99.1932819620898,"sa3007003"
2022,"Chris Williams","MIN","AAA",25,177,0.11864407,0.30508475,0.38888889,0.19205298,0.28977273,0.42384106,0.71361379,0.23178808,1.236607142857143,0.21111111,-0.2742634154856205,19.81495747679647,-3.436170347390812,0.3119302483444864,85.22148958375992,"sa3007028"
2022,"Greyson Jenista","ATL","AAA",25,350,0.07142857,0.35714286,0.2,0.20560748,0.26857143,0.37383178,0.64240321,0.1682243,3.015614953272095,0.28415301,-1.0249693719670177,30.799291378628375,-15.17751505338037,0.2836622452326012,66.98875752532936,"sa3007044"
2022,"Grant Witherspoon","TBR","AAA",25,260,0.11923077,0.25,0.47692308,0.24107143,0.33976834,0.44642857,0.78619691,0.20535714,4.651076661460874,0.29333333,-0.3868772219866514,36.823314909183026,2.6691158454051003,0.3469590382982594,107.81489807569757,"sa3007047"
2022,"Ruben Cardenas","TBR","AAA",24,318,0.10062893,0.29245283,0.34408602,0.20774648,0.28930818,0.44014085,0.72944903,0.23239437,4.862328076846972,0.24431818,-1.2861750535666943,37.25183859159438,-4.521374109487854,0.3180619039625492,89.17637927003226,"sa3007505"
2022,"Patrick Dorrian","MIL","AAA",26,185,0.12432432,0.28648649,0.43396226,0.2484472,0.34594595,0.52173913,0.86768508,0.27329193,5.446827598231021,0.29896907,-0.39247817918658257,30.683697314386702,6.381671057467796,0.37555603755486977,126.25983113507213,"sa3007629"
2022,"Patrick Dorrian","BAL","AAA",26,168,0.11309524,0.3452381,0.32758621,0.16107383,0.25595238,0.26845638,0.52440876,0.10738255,3.090083516743438,0.23863636,0.1485918750986457,9.405976176357889,-12.662890911006308,0.24588253739334287,42.62101964329377,"sa3007629"
2021,"Max Burt","NYY","AAA",24,120,0.09166667,0.275,0.33333333,0.18691589,0.2605042,0.28971963,0.55022383,0.10280374,5.400355637015445,0.25675676,0.3010328644886613,7.447002388372316,-7.939183853731261,0.2515070548578471,48.40057354819964,"sa3007631"
2022,"Brendt Citta","PIT","AAA",25,163,0.08588957,0.27607362,0.31111111,0.25694444,0.33128834,0.43055556,0.7618439,0.17361112,1.420031080357143,0.33333333,-0.2971187001094222,21.74866254103371,0.3366069741267782,0.33728012607141505,101.57204418359072,"sa3007633"
2022,"Logan Porter","KCR","AAA",26,146,0.19178082,0.20547945,0.93333333,0.30088496,0.45205479,0.45132743,0.90338222,0.15044247,1.212772392857143,0.38271605,-0.41901355143636465,28.84884605607571,9.669949658723494,0.4130135272463707,150.4197397930493,"sa3007750"
2022,"Nick Meyer","NYM","AAA",25,189,0.13227513,0.21164021,0.625,0.24683544,0.35828877,0.36075949,0.71904826,0.11392405,5.1678125328593705,0.31034483,0.409184449352324,24.527144374123793,-0.3003310991609274,0.33296735656452686,98.7903276775599,"sa3007826"
2022,"Hunter Feduccia","LAD","AAA",25,168,0.10119048,0.26785714,0.37777778,0.24,0.32142857,0.47333333,0.7947619,0.23333333,1.963509330357143,0.29591837,-0.14994528936222196,23.159944416909937,-1.5532613974516345,0.340149530342647,93.71485266169317,"sa3007872"
2022,"Brennen Davis","CHC","AAA",22,174,0.13218391,0.29885057,0.44230769,0.19148936,0.32183908,0.31914894,0.64098802,0.12765958,1.570127251815782,0.25842697,-0.8077150415629148,17.71369548809464,-5.1433454238182765,0.29995539373364943,77.49776340848388,"sa3007876"
2021,"Levi Jordan","CHC","AAA",25,149,0.10738255,0.30872483,0.34782609,0.23622047,0.33108108,0.37795276,0.70903384,0.14173229,4.1184146624813796,0.3375,0.029056758619844913,17.76959542211098,-1.3349191618342942,0.3196973273077527,93.01254603476757,"sa3007976"
2022,"Levi Jordan","CHC","AAA",26,297,0.07070707,0.17845118,0.39622642,0.24908425,0.30508475,0.38827839,0.69336314,0.13919414,5.798758511670288,0.28638498,0.375030648894608,32.64610395326785,-6.368500361893856,0.3095350916102781,83.6766245007925,"sa3007976"
2022,"Alex McKenna","HOU","AAA",24,212,0.11320755,0.31132075,0.36363636,0.2173913,0.31603774,0.29891304,0.61495078,0.08152174,3.536323170169837,0.32478632,-0.594923909753561,18.993940593366656,-12.191771505708664,0.28802447245930723,60.90590631063333,"sa3008003"
2022,"Josh Breaux","NYY","AAA",24,172,0.06976744,0.28488372,0.24489796,0.23899371,0.29651163,0.40251572,0.69902735,0.16352201,5.286124966097217,0.30769231,-0.08950026892125607,18.537195832476637,-4.0571204712533735,0.3070032892868533,82.04362364094374,"sa3008051"
2022,"Carlos Cortes","NYM","AAA",25,117,0.05982906,0.20512821,0.29166667,0.1682243,0.23076923,0.23364486,0.46441409,0.06542056,2.122023830357143,0.20481928,-0.16760542057454586,3.7303336576736816,-11.639055921026383,0.21743298544842973,24.27118942214484,"sa3008079"
2022,"Cadyn Grenier","BAL","AAA",25,392,0.15816327,0.25255102,0.62626263,0.19936709,0.33678756,0.3164557,0.65324326,0.11708861,5.84214615519733,0.26976744,-0.2290043020620942,42.778622761621165,-8.715400442228628,0.3086022223524479,83.07492811791593,"sa3008140"
2022,"Jimmy Herron","COL","AAA",25,163,0.10429448,0.19631902,0.53125,0.26573427,0.34969325,0.43356643,0.78325968,0.16783216,8.02389856032322,0.31481481,0.6911263265646994,23.113432573099203,-0.864261163453986,0.3444084941975178,96.39556175439654,"sa3008183"
2022,"Luken Baker","STL","AAA",25,513,0.07212476,0.25146199,0.28682171,0.22844828,0.28849903,0.39439655,0.68289558,0.16594827,1.105971892857143,0.26479751,-0.860882387496531,52.790184193488685,-14.59867780542698,0.3012560190048367,78.33666072939192,"sa3008267"
2022,"Michael Helman","MIN","AAA",26,415,0.09638554,0.19277108,0.5,0.25,0.3253012,0.41576087,0.74106207,0.16576087,6.820397523636002,0.28057554,2.9289652639999986,52.579878475995734,-1.9354777219574928,0.32933839645730445,96.44966509082415,"sa3008280"
2022,"Victor Mesa","MIA","AAA",25,103,0.04854369,0.12621359,0.38461538,0.2,0.24271845,0.24210526,0.48482371,0.04210526,5.404492314975921,0.21686747,0.7102414900436997,3.8634647657775094,-9.666852555642206,0.2240732549463661,28.554132722824583,"sa3008602"
2022,"Tanner Morris","TOR","AAA",24,126,0.1984127,0.1984127,1,0.17346939,0.352,0.17346939,0.52546939,0,1.3448257904199146,0.23287671,-1.2497455291450024,10.780551184892678,-5.771099130630469,0.28078475141525266,65.13278724105245,"sa3009873"
2022,"Luke Ritter","NYM","AAA",25,108,0.12037037,0.2962963,0.40625,0.15957447,0.26851852,0.26595745,0.53447597,0.10638298,2.9950032378606206,0.21666667,-0.6897585308179259,6.754971693786403,-7.432157148090581,0.2536226875252194,47.61338089668542,"sa3009878"
2022,"Jimmy Govern","KCR","AAA",25,232,0.05172414,0.22413793,0.23076923,0.21759259,0.26724138,0.37962963,0.64687101,0.16203704,5.8473802031772815,0.25786164,-0.16962289158254862,20.65953709369953,-9.816517455517694,0.2849035733218851,67.78940843650042,"sa3010166"
2022,"Pedro Pages","STL","AAA",23,170,0.08235294,0.27058824,0.30434783,0.22222222,0.28235294,0.35294118,0.63529412,0.13071896,1.222402580357143,0.28301887,-0.2742634154856205,14.939353298024042,-7.392238397523062,0.2835212924901177,66.89784365439088,"sa3010339"
2022,"Nelson Maldonado","CHC","AAA",25,253,0.06324111,0.19762846,0.32,0.22943723,0.27888446,0.35930736,0.63819182,0.12987013,3.6971980938536504,0.26815642,0.21907859854400158,22.286033140915375,-10.948629794222375,0.28376741950730405,67.05659444902388,"sa3010389"
2022,"Darius Hill","CHC","AAA",24,373,0.05630027,0.14209115,0.39622642,0.31778426,0.35849057,0.43440233,0.7928929,0.11661807,5.047261854740477,0.36426117,-0.8916143532842398,54.11856205943971,5.120422633327537,0.3510448671676017,110.45023891376322,"sa3010395"
2022,"Andre Lipcius","DET","AAA",24,188,0.13297872,0.17553191,0.75757576,0.30188679,0.38829787,0.45283019,0.84112806,0.1509434,2.918790120038002,0.35433071,-1.5908155804499984,30.594532952695026,5.898419783501756,0.3718725528946535,123.8840004623061,"sa3010401"
2022,"Troy Johnston","MIA","AAA",25,116,0.15517241,0.20689655,0.75,0.15463918,0.29310345,0.32989691,0.62300036,0.17525773,2.538541507712141,0.15942029,0.00953929778188467,10.738153630293501,-4.499873644315111,0.28905870225922814,70.46944749985238,"sa3010899"
2022,"Jake Mangum","NYM","AAA",26,148,0.0472973,0.15540541,0.30434783,0.33333333,0.36486486,0.47101449,0.83587935,0.13768116,6.672271560420913,0.3826087,0.6379955485463142,23.507217534157622,4.065596528622495,0.3672644862452069,120.91181865681362,"sa3011255"
2021,"Ethan Paul","PIT","AAA",24,150,0.13333333,0.34666667,0.38461538,0.20472441,0.32214765,0.2519685,0.57411615,0.04724409,3.804650603590634,0.33783784,0.40206572599709034,12.729810926043847,-6.502921876585625,0.27869587936657386,66.18825861451913,"sa3011423"
2022,"Yolbert Sanchez","CHW","AAA",25,479,0.05636743,0.14822547,0.38028169,0.27990971,0.32352941,0.34085779,0.6643872,0.06094808,3.619295315405312,0.32526882,-2.9362754430621862,49.88879627699047,-13.033747382815783,0.3027279430828175,79.2860449932168,"sa3011471"
2022,"Davis Wendzel","TEX","AAA",25,355,0.10422535,0.26478873,0.39361702,0.20700637,0.28732394,0.39808917,0.68541311,0.1910828,2.639276079422574,0.23188406,-0.45881897769868374,34.67684995699925,-17.54450756739574,0.2967588725224347,66.40357815439803,"sa3011890"
2022,"Jordan Westburg","BAL","AAA",23,413,0.10653753,0.21791768,0.48888889,0.27348066,0.36077482,0.50828729,0.86906211,0.23480663,5.720730063470845,0.31764706,-0.3565001105889678,69.84778598055966,15.595154390789345,0.3794097128272345,128.7454339703033,"sa3014499"
2022,"Nick Loftin","KCR","AAA",23,168,0.05952381,0.24404762,0.24390244,0.21568627,0.2797619,0.35947712,0.63923902,0.14379085,5.456039152531765,0.25925926,-0.18117966037243605,15.188067212447232,-6.880799874916965,0.2865033181650298,68.82123650626065,"sa3014511"
2022,"Norel Gonzalez","MIA","AAA",28,152,0.06578947,0.25,0.26315789,0.25547445,0.32236842,0.46715328,0.7895217,0.21167883,2.980505317877835,0.30851064,-0.7086754748597741,21.249110604612213,1.2820403827112705,0.3447975896691021,106.42077364612592,"sa3014819"
2022,"Pedro Leon","HOU","AAA",24,504,0.14087302,0.28769841,0.48965517,0.22760291,0.36507937,0.43099274,0.79607211,0.20338983,6.889823393399847,0.30555556,-2.26078412309289,76.05697272208982,1.9173552790050992,0.3542437481121799,102.586141317059,"sa3014838"
2022,"Dylan Harris","BAL","AAA",25,136,0.14705882,0.34558824,0.42553191,0.11504425,0.25,0.24778761,0.49778761,0.13274336,4.356597623697374,0.15384615,-0.7049953872337937,6.76741522165162,-11.097858134786064,0.23853249804062002,37.88027804910698,"sa3014888"
2022,"Justin Dirden","HOU","AAA",24,142,0.07042254,0.28169014,0.25,0.2421875,0.30496454,0.3984375,0.70340204,0.15625,5.093137340368786,0.31764706,0.34565188037231565,15.324192151901254,-5.564350857856741,0.30781357000905574,73.36170907057817,"sa3014986"
2022,"Colton Cowser","BAL","AAA",22,124,0.10483871,0.30645161,0.34210526,0.21904762,0.33870968,0.42857143,0.76728111,0.20952381,2.642857142857143,0.29032258,-0.22855284623801708,17.316987931303316,1.0280622239630786,0.34462804515515605,106.31141821403116,"sa3017018"
2022,"Sal Frelick","MIL","AAA",22,217,0.0875576,0.07373272,1.1875,0.36507937,0.43457944,0.50793651,0.94251595,0.14285714,6.343031420271355,0.38235294,-0.15080254897475243,44.1037454790723,15.598125491226881,0.4196798302859904,154.71947460843793,"sa3017047"
2014,"Walter Ibarra","LAD","AAA",26,359,0.03899721,0.18941504,0.20588235,0.26923077,0.30140845,0.34615385,0.6475623,0.07692308,3.0066207895331307,0.32330827,-0.6349974410150026,31.561715758365928,-15.404474579768836,0.29196365400099417,67.2009280104182,"sa314143"
2013,"Walter Ibarra","NYY","AAA",25,130,0.06153846,0.32307692,0.19047619,0.25409836,0.3,0.3442623,0.6442623,0.09016394,2.6408557047714303,0.37179487,-0.3346315622329712,11.713936940985251,-2.917132734102677,0.29697170807765083,80.06206792200827,"sa314143"
2019,"Tim Tebow","NYM","AAA",31,264,0.07575758,0.37121212,0.20408163,0.16317992,0.23954373,0.25523013,0.49477386,0.09205021,3.170790663780991,0.25547445,-0.47869990777689964,9.238642580631078,-26.704635493633447,0.2272461985907174,25.70339455834433,"sa323152"
2013,"Seth Loman","CHW","AAA",27,154,0.11688312,0.31818182,0.36734694,0.2231405,0.38961039,0.47107438,0.86068477,0.24793388,2.3894787678571427,0.296875,-0.18485297122970223,24.947497794524185,7.615307564035406,0.3903366978594799,143.93736430748055,"sa326152"
2013,"Chad Tracy","KCR","AAA",27,166,0.12048193,0.22289157,0.54054054,0.18705036,0.2969697,0.28776978,0.58473948,0.10071942,0.857142830357143,0.21782178,-0.06503429089207202,12.252362676329508,-8.589484296374426,0.2778203733039625,58.78731713353491,"sa326677"
2013,"Tyler Henson","PHI","AAA",25,111,0.08108108,0.27027027,0.3,0.31578947,0.37614679,0.52631579,0.90246258,0.21052632,3.5351554450160765,0.40625,0.07826516265049577,18.748636258244165,6.25595368951524,0.39931077475941507,150.076944283967,"sa326736"
2014,"Tyler Henson","PHI","AAA",26,480,0.07916667,0.27083333,0.29230769,0.27230047,0.33121019,0.41549296,0.74670315,0.14319249,6.1217928748410655,0.36643836,1.148718390846625,58.37236508693395,2.7098833021133903,0.33615061349057135,104.86841983185231,"sa326736"
2015,"Tyler Henson","PHI","AAA",27,466,0.05150215,0.20171674,0.25531915,0.24941176,0.29284165,0.35058824,0.64342989,0.10117648,6.787431086216337,0.30952381,2.533190076239407,40.81301203420919,-8.369794502346103,0.29563412782938586,82.98227553133792,"sa326736"
2013,"Jermaine Mitchell","MIN","AAA",28,142,0.06338028,0.29577465,0.21428571,0.28571429,0.33098592,0.38345865,0.71444457,0.09774436,7.154809718245702,0.40449438,-0.3602224849164486,16.093351574428578,0.11172162164022582,0.32713630879429023,100.69906274873254,"sa326749"
2013,"Jermaine Mitchell","PHI","AAA",28,240,0.11666667,0.25833333,0.4516129,0.25728155,0.34893617,0.44174757,0.79068374,0.18446602,8.519395342104792,0.34532374,0.76239721942693,32.83149733900823,5.820291784999746,0.3576102526778849,121.54769350580136,"sa326749"
2013,"Jim Negrych","TOR","AAA",28,439,0.10022779,0.14350797,0.6984127,0.28534031,0.36046512,0.38481675,0.74528187,0.09947644,3.7675296798528253,0.33333333,-1.10843390179798,54.70340554472269,5.295408718848841,0.3417803339433335,110.7177158740339,"sa326763"
2013,"Brian Jeroloman","WSN","AAA",28,112,0.11607143,0.25,0.46428571,0.22105263,0.31818182,0.26315789,0.58133971,0.04210526,1.172268892857143,0.30882353,-0.1332660955376923,8.71928429911126,-3.8859449594260322,0.2810539001768286,69.17196125731586,"sa326780"
2013,"Stefan Gartrell","ATL","AAA",29,285,0.09122807,0.30877193,0.29545455,0.26666667,0.34385965,0.42352941,0.76738906,0.15686274,2.8773770288893767,0.37341772,0.07328312657773495,37.6565254656433,5.5807188702582256,0.35154551999610767,117.39853011540838,"sa326944"
2013,"Jeremy Barfield","OAK","AAA",24,134,0.10447761,0.23134328,0.4516129,0.18803419,0.26865672,0.31623932,0.58489604,0.12820513,1.470982142857143,0.21176471,-0.04386033571790904,8.772289607688288,-8.051851924494404,0.2677782818452636,52.14108304371955,"sa327073"
2015,"Jeremy Barfield","COL","AAA",26,132,0.07575758,0.18939394,0.4,0.26666667,0.31818182,0.41666667,0.73484849,0.15,2.139652017857143,0.30851064,-0.06487853545695543,15.302246299952497,-1.0866572284994238,0.32596907606630615,93.36955503696184,"sa327073"
2018,"Jeremy Barfield","BOS","AAA",29,107,0.11214953,0.31775701,0.35294118,0.13186813,0.24299065,0.23076923,0.47375988,0.0989011,1.506493517857143,0.1754386,-0.02399045799393207,4.471686420954746,-7.580065818510968,0.22764844816421795,37.104035430726604,"sa327073"
2014,"Jared Goedert","TOR","AAA",29,391,0.11508951,0.19948849,0.57692308,0.25,0.34015345,0.38372093,0.72387438,0.13372093,4.01668420169127,0.296875,0.4116488629952073,46.93829885171752,1.5965688978324437,0.33416354793416875,103.52119096350367,"sa327086"
2013,"Jared Goedert","PIT","AAA",28,519,0.0982659,0.21194605,0.46363636,0.24137931,0.31599229,0.39008621,0.7060785,0.1487069,4.203463626927438,0.29190751,0.2884301613084972,57.14829310430375,-1.263438906239598,0.3229529174306719,97.83701173933423,"sa327086"
2014,"Jared Mitchell","CHW","AAA",25,336,0.14583333,0.33035714,0.44144144,0.23048327,0.35951662,0.37546468,0.7349813,0.14498141,5.55785531960022,0.34415584,-0.8335755141451955,42.47789711481099,3.5141598654366017,0.3422724975560007,109.01905236385667,"sa327116"
2015,"Jared Mitchell","LAA","AAA",26,107,0.11214953,0.26168224,0.42857143,0.25531915,0.3364486,0.39361702,0.73006562,0.13829787,4.531118436600671,0.33846154,0.5084486147388816,12.806708621361688,-0.47823590548949035,0.3305321781434745,96.4001663347341,"sa327116"
2014,"Griff Erickson","LAD","AAA",26,178,0.11797753,0.1741573,0.67741935,0.29677419,0.38418079,0.50967742,0.89385821,0.21290323,2.914607845213839,0.33333333,-0.26016260153846815,30.437992405385323,7.151134800404855,0.3889040173803057,130.70888705428166,"sa327827"
2013,"Kris Watts","WSN","AAA",28,156,0.13461538,0.16025641,0.84,0.2109375,0.34193548,0.328125,0.67006048,0.1171875,0.767857142857143,0.23762376,-0.18915187753736973,16.836832911393355,-0.7204506987121608,0.3201166214481477,95.89657082091281,"sa327874"
2013,"Tim Torres","CHC","AAA",29,151,0.05960265,0.29801325,0.2,0.20714286,0.25165563,0.30714286,0.55879849,0.1,5.61021105163804,0.28421053,0.31558543210849166,7.6282423533090045,-11.330305194150597,0.24979100783665975,40.23642810301241,"sa328090"
2013,"Tyson Gillies","PHI","AAA",24,237,0.08016878,0.23206751,0.34545455,0.21962617,0.28632479,0.31308411,0.5994089,0.09345794,7.4282803540979945,0.28205128,1.5694270650856197,18.183035538907887,-8.49052994567549,0.279587526861419,68.16874762924816,"sa328244"
2014,"Tyson Gillies","PHI","AAA",25,177,0.03389831,0.24858757,0.13636364,0.21383648,0.27011494,0.28930818,0.55942312,0.0754717,3.345410813162503,0.27826087,-0.28492320771329105,11.054599821983189,-9.470940336169392,0.2609135902476037,53.857777855324265,"sa328244"
2015,"Deibinson Romero","PIT","AAA",28,155,0.13548387,0.13548387,1,0.3015873,0.4025974,0.54761905,0.95021645,0.24603175,2.4141617687499246,0.31067961,-0.933530789334327,28.385785571668194,12.026697560582205,0.4259362905830532,173.51691947883728,"sa328505"
2013,"Deibinson Romero","MIN","AAA",26,358,0.13128492,0.20949721,0.62666667,0.26644737,0.36871508,0.42105263,0.78976771,0.15460526,3.9617938777681316,0.31981982,0.3529137559235096,49.89510197558134,9.60338702418535,0.3609530341424299,123.83464450637048,"sa328505"
2014,"Deibinson Romero","MIN","AAA",27,492,0.12195122,0.17886179,0.68181818,0.26491647,0.36382114,0.40572792,0.76954906,0.14081145,2.298664430299792,0.31402439,-0.6491246712394059,66.3529366897137,9.298892860272636,0.35300900223778514,116.29839400704182,"sa328505"
